180707_2.0003.1718	19	21.787763714796974	49.626447733760635
180707_2.0003.1718	20	21.787903086619533	49.626472322194026
180707_2.0003.1718	21	21.78802357309734	49.62657041264391
180707_2.0003.1718	22	21.788192650293094	49.6266172781887
180707_2.0003.1718	23	21.78841239636878	49.626664517776966
180707_2.0003.1718	24	21.788615363966642	49.6267527842379
180707_2.0003.1718	25	21.78881076591706	49.62672393787381
180707_2.0003.1718	26	21.78884138001753	49.62667391433243
180707_2.0003.1718	27	21.78893898685378	49.626632246285766
180707_2.0003.1718	28	21.789047502520525	49.62659751746051
180707_2.0003.1718	29	21.78915230924282	49.62658169673632
180707_2.0003.1718	30	21.789185999141385	49.626576431632216
180707_2.0003.1718	31	21.789409999987583	49.626432922823774
180707_2.0003.1718	32	21.789646545463643	49.626311987515976
180707_2.0003.1718	33	21.789778353401346	49.626185471991995
180707_2.0003.1718	34	21.789798258160047	49.62601251249793
180707_2.0003.1718	35	21.789796811371303	49.6258973365386
180707_2.0003.1718	36	21.78991715033353	49.625737898931945
180707_2.0003.1718	37	21.789894792651644	49.625622146298696
180707_2.0003.1718	38	21.789830780978125	49.62555838110008
180707_2.0003.1718	39	21.78983556686245	49.62547769138528
180707_2.0003.1718	40	21.789891410119203	49.62544718761271
180707_2.0003.1718	41	21.78998692769647	49.62543916251247
180707_2.0003.1718	42	21.790053522195173	49.625465773581205
180707_2.0003.1718	43	21.790529277596306	49.62546639230292
180707_2.0003.1718	44	21.790714992595	49.62542097389658
180707_2.0003.1718	45	21.79081655653753	49.62547009510114
180707_2.0003.1718	46	21.79088612653793	49.62549236926846
180707_2.0003.1718	47	21.79094650117677	49.62548530280712
180707_2.0003.1718	48	21.79125393081861	49.62542556408402
180707_2.0003.1718	49	21.791371608929733	49.625367121823324
180707_2.0003.1718	50	21.791410590966624	49.62526992298472
180707_2.0003.1718	51	21.79141963823882	49.6252473814607
180707_2.0003.1718	52	21.791421395411056	49.62520205042462
180707_2.0003.1718	53	21.791370561225705	49.62512299972342
180707_2.0003.1718	54	21.791338994547267	49.62499436200978
180707_2.0003.1718	55	21.79130773402344	49.62485897828966
180707_2.0003.1718	56	21.791260490343067	49.6247451943743
180707_2.0003.1718	57	21.791203963670515	49.6246479290059
180707_2.0003.1718	58	21.79120099638931	49.62461000359193
180707_2.0003.1718	59	21.791265138124686	49.62449374990458
180707_2.0003.1718	60	21.79130334731624	49.62443432222707
180707_2.0003.1718	61	21.791341824478405	49.62437435319213
180707_2.0003.1718	62	21.791365849763434	49.62429380163263
180707_2.0003.1718	63	21.79138292721618	49.62422867366273
180707_2.0003.1718	64	21.791384509630877	49.62417255356841
180707_2.0003.1718	65	21.791332518376553	49.624098905871435
180707_2.0003.1718	66	21.791320520007027	49.62407596869632
180707_2.0003.1718	67	21.791144845854777	49.623929073264335
180707_2.0003.1718	68	21.791124456407996	49.62389225601186
180707_2.0003.1718	69	21.791126212275103	49.62385537733856
180707_2.0003.1718	70	21.791128389248804	49.62381031318388
180707_2.0003.1718	71	21.79113683990494	49.623708197687016
180707_2.0003.1718	72	21.791112197064678	49.62363094607442
180707_2.0003.1718	73	21.791098298304227	49.62355901615849
180707_2.0003.1718	74	21.791035800789686	49.62319545223034
180707_2.0003.1718	75	21.791194159054758	49.62288010408262
180707_2.0003.1718	76	21.79142540236909	49.62238190223872
180707_2.0003.1718	77	21.791463480758544	49.62215216927806
180707_2.0003.1718	78	21.791466791972425	49.621792651488086
180707_2.0003.1718	79	21.791233802702187	49.62172986234831
180707_2.0003.1718	80	21.791269777830067	49.62206249566175
180707_2.0003.1718	81	21.791240449117293	49.62233685837216
180707_2.0003.1718	82	21.791015760345054	49.62278690853854
180707_2.0003.1718	83	21.790868211093535	49.623171509941464
180707_2.0003.1718	84	21.790893174056567	49.62342248239946
180707_2.0003.1718	85	21.790896151464583	49.623443952632975
180707_2.0003.1718	86	21.790964502291498	49.623562088442355
180707_2.0003.1718	87	21.790991986063	49.62360964749787
180707_2.0003.1718	88	21.791027569244424	49.6237043585313
180707_2.0003.1718	89	21.79099527446701	49.623804209137255
180707_2.0003.1718	90	21.791011006945237	49.62390391141622
180707_2.0003.1718	91	21.79104870307572	49.6239752291355
180707_2.0003.1718	92	21.791158030542917	49.62404237065937
180707_2.0003.1718	93	21.791176485637106	49.62405375412897
180707_2.0003.1718	94	21.79127420339994	49.62419030221413
180707_2.0003.1718	95	21.79121515055882	49.624338712031175
180707_2.0003.1718	96	21.79121014994134	49.62442308995785
180707_2.0003.1718	97	21.791153322069835	49.62448669118911
180707_2.0003.1718	98	21.79111460145241	49.62453164539931
180707_2.0003.1718	99	21.791080909212322	49.62463069629591
180707_2.0003.1718	100	21.791115398957114	49.6247518508584
180707_2.0003.1718	101	21.791151498821012	49.624861304973585
180707_2.0003.1718	102	21.79120338061413	49.62502217463075
180707_2.0003.1718	103	21.79123930197388	49.6250949431053
180707_2.0003.1718	104	21.791347872742065	49.62524337611659
180707_2.0003.1718	105	21.791256812975988	49.62536421983533
180707_2.0003.1718	106	21.791053856425837	49.62542189595201
180707_2.0003.1718	107	21.790895287054084	49.625416954822164
180707_2.0003.1718	108	21.790764782468703	49.625358589911215
180707_2.0003.1718	109	21.790646620289927	49.62532729600477
180707_2.0003.1718	110	21.79049226850116	49.625403342260185
180707_2.0003.1718	111	21.790290858436375	49.62539410697124
180707_2.0003.1718	112	21.79009540388087	49.62539364271807
180707_2.0003.1718	113	21.79000883896411	49.625356107957025
180707_2.0003.1718	114	21.789901927722756	49.625352881062845
180707_2.0003.1718	115	21.789800550714933	49.62540086996659
180707_2.0003.1718	116	21.789746026882195	49.625444492823114
180707_2.0003.1718	117	21.78972771025631	49.62550162622325
180707_2.0003.1718	118	21.789724446634334	49.625582305548555
180707_2.0003.1718	119	21.789748217509544	49.62564850337883
180707_2.0003.1718	120	21.789751962289046	49.62578596350017
180707_2.0003.1718	121	21.789682440075133	49.625920776263754
180707_2.0003.1718	122	21.78969385657391	49.62606187071479
180707_2.0003.1718	123	21.78968391452751	49.62614043753878
180707_2.0003.1718	124	21.78956043296731	49.62625970267444
180707_2.0003.1718	125	21.789308631141427	49.62640448035646
180707_2.0003.1718	126	21.7891665471845	49.62650337043742
180707_2.0003.1718	127	21.788868480593823	49.6265348952434
180707_2.0003.1718	128	21.788812984859156	49.62656989207874
180707_2.0003.1718	129	21.788710873911608	49.62664980613894
180707_2.0003.1718	130	21.788625558123904	49.626655422798834
180707_2.0003.1718	131	21.78845881408775	49.62659019858733
180707_2.0003.1718	132	21.78818047152773	49.62654021089111
180707_2.0003.1718	133	21.788082490803774	49.62650724835076
180707_2.0003.1718	134	21.788002143190127	49.62643469140986
180707_2.0003.1718	135	21.787899608288406	49.62638539451645
180707_2.0003.1718	136	21.787691222112088	49.62637296510549
180707_2.0003.1718	137	21.787398914117684	49.62634096436765
180707_2.0003.1718	138	21.78733096462977	49.62636768276041
180707_2.0003.1718	139	21.78708419433256	49.62637844255939
180707_2.0003.1718	140	21.78703564272565	49.6263805710169
180707_2.0003.1718	141	21.786953384180222	49.626412691666545
180707_2.0003.1718	142	21.7868770784494	49.62644486171464
180707_2.0003.1718	143	21.786809322342407	49.62650080205067
180707_2.0003.1718	144	21.786804983491358	49.62653221315228
180707_2.0003.1718	145	21.786782476803758	49.62663882980893
180707_2.0003.1718	146	21.786524686466063	49.62670460360611
180707_2.0003.1718	147	21.786488471092113	49.62676797254462
180707_2.0003.1718	148	21.786618007272583	49.62689522653055
180707_2.0003.1718	149	21.78663185614741	49.626930020867675
180707_2.0003.1718	150	21.786607594802536	49.62697928130388
180707_2.0003.1718	151	21.786339428804695	49.62708855588853
180707_2.0003.1718	152	21.78620784287947	49.6273843827616
180707_2.0003.1718	153	21.785672852065257	49.62740276142601
180707_2.0003.1718	154	21.78536010840985	49.62745173108329
180707_2.0003.1718	155	21.785307978790737	49.62781688463333
180707_2.0003.1718	156	21.785279554768977	49.627831194668225
180707_2.0003.1718	157	21.7853046442205	49.62785916901213
180707_2.0003.1718	158	21.78533550682278	49.62789321865472
180707_2.0003.1718	159	21.785371458156895	49.62787355234188
180707_2.0003.1718	160	21.78538053868571	49.62784426718264
180707_2.0003.1718	161	21.785433469136027	49.62767531064125
180707_2.0003.1718	162	21.78549271759518	49.62748607950787
180707_2.0003.1564	0	21.78118662362342	49.62669929476653
180707_2.0003.1564	1	21.781288749811615	49.62679266048344
180707_2.0003.1564	2	21.78234613279447	49.62651441492564
180707_2.0003.1564	3	21.782252926741233	49.62641631409097
180707_2.0003.1564	4	21.78118662362342	49.62669929476653
180707_2.0003.1669/2	0	21.78594049897675	49.624714264892255
180707_2.0003.1669/2	1	21.78693218071684	49.624494870391
180707_2.0003.1669/2	2	21.786927282673005	49.624465770029225
180707_2.0003.1669/2	3	21.78667827012312	49.62450001300464
180707_2.0003.1669/2	4	21.785312611836485	49.62479855355633
180707_2.0003.1669/2	5	21.78531983101948	49.62485155660673
180707_2.0003.1669/2	6	21.78594049897675	49.624714264892255
180707_2.0006.2765	0	21.829426861671962	49.62410918840206
180707_2.0006.2765	1	21.829422824220853	49.62409150331597
180707_2.0006.2765	2	21.829411125474202	49.62411172895562
180707_2.0006.2765	3	21.82924585624812	49.62439705647953
180707_2.0006.2765	4	21.82951201823937	49.6244778749493
180707_2.0006.2765	5	21.829426861671962	49.62410918840206
180707_2.0006.1261	0	21.797553113647787	49.625037050536775
180707_2.0006.1261	1	21.797721830159936	49.62494291211043
180707_2.0006.1261	2	21.79733907232598	49.62449982185989
180707_2.0006.1261	3	21.79699479102297	49.624590672614126
180707_2.0006.1261	4	21.79743849846779	49.62510455979267
180707_2.0006.1261	5	21.797553113647787	49.625037050536775
180707_2.0006.3458	0	21.851161279559754	49.64884722828667
180707_2.0006.3458	1	21.85139029030073	49.648590625398164
180707_2.0006.3458	2	21.851198950728175	49.648521805852226
180707_2.0006.3458	3	21.850203764048	49.64816189059929
180707_2.0006.3458	4	21.850165718616175	49.64814814267356
180707_2.0006.3458	5	21.84999303182105	49.648394798301666
180707_2.0006.3458	6	21.85049677828724	49.64858217593932
180707_2.0006.3458	7	21.851161279559754	49.64884722828667
180707_2.0006.2865	0	21.829779902100718	49.62435033850168
180707_2.0006.2865	1	21.830258537726237	49.62450471433594
180707_2.0006.2865	2	21.830328727410393	49.624407727998026
180707_2.0006.2865	3	21.829859350538428	49.62426056950891
180707_2.0006.2865	4	21.829779902100718	49.62435033850168
180707_2.0006.3070	0	21.831353305578755	49.62298559127896
180707_2.0006.3070	1	21.831485514963717	49.62283258893404
180707_2.0006.3070	2	21.830984299278338	49.622733320674996
180707_2.0006.3070	3	21.83091725583696	49.62281976435444
180707_2.0006.3070	4	21.830478113690504	49.6233838294373
180707_2.0006.3070	5	21.831069564874962	49.62340080579734
180707_2.0006.3070	6	21.831353305578755	49.62298559127896
180707_2.0006.1549	0	21.80497425464289	49.62205586262663
180707_2.0006.1549	1	21.804695708418542	49.6219005312111
180707_2.0006.1549	2	21.804405243682673	49.62171893573561
180707_2.0006.1549	3	21.803748063855117	49.62125511337443
180707_2.0006.1549	4	21.803722785604414	49.6212581662803
180707_2.0006.1549	5	21.803501682680476	49.62132983780285
180707_2.0006.1549	6	21.803933750128653	49.62165549127882
180707_2.0006.1549	7	21.804194615933124	49.62183846250243
180707_2.0006.1549	8	21.804581230186198	49.62208458141107
180707_2.0006.1549	9	21.804791452359492	49.62220091375719
180707_2.0006.1549	10	21.80533960947004	49.62249814979097
180707_2.0006.1549	11	21.805705758215463	49.622694412462735
180707_2.0006.1549	12	21.805780299818302	49.62264030204289
180707_2.0006.1549	13	21.805793565470026	49.62263058839626
180707_2.0006.1549	14	21.805852193959364	49.62258513097812
180707_2.0006.1549	15	21.80586924417593	49.62256990593169
180707_2.0006.1549	16	21.805325273077642	49.6222581663563
180707_2.0006.1549	17	21.80497425464289	49.62205586262663
180707_2.0006.1301	0	21.800623384305993	49.62498816273414
180707_2.0006.1301	1	21.800353955396716	49.62470516320281
180707_2.0006.1301	2	21.800344943077217	49.62469578404219
180707_2.0006.1301	3	21.79998793904679	49.62480399605794
180707_2.0006.1301	4	21.800536831824942	49.62544177184417
180707_2.0006.1301	5	21.80091537378212	49.62531308751586
180707_2.0006.1301	6	21.800623384305993	49.62498816273414
180707_2.0006.1260	0	21.79718216270844	49.62528355502913
180707_2.0006.1260	1	21.79743849846779	49.62510455979267
180707_2.0006.1260	2	21.79699479102297	49.624590672614126
180707_2.0006.1260	3	21.796600001379712	49.62471639869488
180707_2.0006.1260	4	21.79658912486052	49.624719980367075
180707_2.0006.1260	5	21.796855437806112	49.625016947469135
180707_2.0006.1260	6	21.797122049880244	49.6253150808332
180707_2.0006.1260	7	21.79718216270844	49.62528355502913
180707_2.0006.2836	0	21.833614904318726	49.62838495959527
180707_2.0006.2836	1	21.83518144994281	49.62797802595248
180707_2.0006.2836	2	21.835185752500248	49.627832955868705
180707_2.0006.2836	3	21.83528870752517	49.627741934581564
180707_2.0006.2836	4	21.834842608547962	49.62770414944828
180707_2.0006.2836	5	21.83358144600512	49.62807911691586
180707_2.0006.2836	6	21.833504225666342	49.628266973776455
180707_2.0006.2836	7	21.833545752535226	49.62839669736842
180707_2.0006.2836	8	21.833614904318726	49.62838495959527
180707_2.0006.2837	0	21.835323489784365	49.62769555526215
180707_2.0006.2837	1	21.83518673571201	49.62756660924496
180707_2.0006.2837	2	21.834840934177837	49.62767907417367
180707_2.0006.2837	3	21.83531230011317	49.62772117294461
180707_2.0006.2837	4	21.83533207105956	49.627703586036795
180707_2.0006.2837	5	21.835323489784365	49.62769555526215
180707_2.0006.2716	0	21.827925211733977	49.622264192202074
180707_2.0006.2716	1	21.828088064423014	49.62236706352577
180707_2.0006.2716	2	21.828113266151515	49.62233505196857
180707_2.0006.2716	3	21.827993106396715	49.62226037961219
180707_2.0006.2716	4	21.82749051200485	49.62194817820928
180707_2.0006.2716	5	21.827211870874578	49.621775097577235
180707_2.0006.2716	6	21.82718431593073	49.62179076051999
180707_2.0006.2716	7	21.827432969747548	49.62195029797123
180707_2.0006.2716	8	21.827925211733977	49.622264192202074
180707_2.0006.2717	0	21.828653508906907	49.62221429156555
180707_2.0006.2717	1	21.828992431498158	49.622089395505085
180707_2.0006.2717	2	21.828968134831225	49.62205234307685
180707_2.0006.2717	3	21.828526307800896	49.62222230560926
180707_2.0006.2717	4	21.828170011337114	49.62235937371984
180707_2.0006.2717	5	21.828171990859147	49.62238633521973
180707_2.0006.2717	6	21.828254475518698	49.62236137708372
180707_2.0006.2717	7	21.828653508906907	49.62221429156555
180707_2.0006.2794	0	21.83176005955114	49.62843849468759
180707_2.0006.2794	1	21.831765030006157	49.62847838291944
180707_2.0006.2794	2	21.831773833036078	49.62855636918141
180707_2.0006.2794	3	21.83180487993292	49.62855866383676
180707_2.0006.2794	4	21.832205201524552	49.628525484163006
180707_2.0006.2794	5	21.832575218729534	49.62846050995858
180707_2.0006.2794	6	21.832726932688836	49.62839539658752
180707_2.0006.2794	7	21.8331292877275	49.62822183584179
180707_2.0006.2794	8	21.83358144600512	49.62807911691586
180707_2.0006.2794	9	21.834842608547962	49.62770414944828
180707_2.0006.2794	10	21.83528870752517	49.627741934581564
180707_2.0006.2794	11	21.83531230011317	49.62772117294461
180707_2.0006.2794	12	21.834840934177837	49.62767907417367
180707_2.0006.2794	13	21.83339648201927	49.62811003188053
180707_2.0006.2794	14	21.833099492496757	49.62819552421492
180707_2.0006.2794	15	21.833055105061867	49.6282145467418
180707_2.0006.2794	16	21.832568376305815	49.6284407770327
180707_2.0006.2794	17	21.83244121280464	49.62846003491802
180707_2.0006.2794	18	21.83214602315307	49.628505138314
180707_2.0006.2794	19	21.831804792997303	49.6285291710983
180707_2.0006.2794	20	21.831793649867308	49.62840318501714
180707_2.0006.2794	21	21.831757969068725	49.62840514983539
180707_2.0006.2794	22	21.83117795850155	49.62861666830743
180707_2.0006.2794	23	21.829750024901035	49.62913531236808
180707_2.0006.2794	24	21.82975485328559	49.629166929169564
180707_2.0006.2794	25	21.830105417114986	49.62904014827438
180707_2.0006.2794	26	21.831459617445404	49.62855727755779
180707_2.0006.2794	27	21.83176005955114	49.62843849468759
180707_2.0006.2695	0	21.826687336320987	49.62194888114329
180707_2.0006.2695	1	21.826769168863915	49.62172997370877
180707_2.0006.2695	2	21.82577466492868	49.62150652006518
180707_2.0006.2695	3	21.82565576638595	49.621743674941364
180707_2.0006.2695	4	21.82668084869269	49.62196628181459
180707_2.0006.2695	5	21.826687336320987	49.62194888114329
180707_2.0006.3476	0	21.84569374059036	49.6535792405492
180707_2.0006.3476	1	21.845853685776326	49.653426199916446
180707_2.0006.3476	2	21.846000975255734	49.65327019430088
180707_2.0006.3476	3	21.84625142065071	49.653024954813134
180707_2.0006.3476	4	21.84634275804244	49.65293301995765
180707_2.0006.3476	5	21.84651617896907	49.6527586591207
180707_2.0006.3476	6	21.846548440188467	49.65272623243541
180707_2.0006.3476	7	21.846578244616513	49.65269589182918
180707_2.0006.3476	8	21.846773962494268	49.65249762908633
180707_2.0006.3476	9	21.846847693229424	49.65242074905126
180707_2.0006.3476	10	21.846975161341767	49.65228808609842
180707_2.0006.3476	11	21.847274382245587	49.652004991516485
180707_2.0006.3476	12	21.847295188356565	49.65198289914966
180707_2.0006.3476	13	21.847322113516825	49.65195428786774
180707_2.0006.3476	14	21.84744935103104	49.651832416283774
180707_2.0006.3476	15	21.847486552617973	49.65177351713274
180707_2.0006.3476	16	21.847506366877575	49.651742170381816
180707_2.0006.3476	17	21.847721515437726	49.65147497610923
180707_2.0006.3476	18	21.847904061900927	49.65124452708873
180707_2.0006.3476	19	21.848053162681552	49.65103410481734
180707_2.0006.3476	20	21.84807501121144	49.65100031526409
180707_2.0006.3476	21	21.84832785922531	49.650679432078086
180707_2.0006.3476	22	21.84850175521014	49.65044562854948
180707_2.0006.3476	23	21.848519875993286	49.65042049840378
180707_2.0006.3476	24	21.84867645223117	49.65021020034207
180707_2.0006.3476	25	21.848786355282964	49.650063546864686
180707_2.0006.3476	26	21.848919204908892	49.6498985614927
180707_2.0006.3476	27	21.849139455035	49.64959913622974
180707_2.0006.3476	28	21.84930710833086	49.64935719462952
180707_2.0006.3476	29	21.84948990466551	49.64910219339979
180707_2.0006.3476	30	21.84960102943812	49.648946448374694
180707_2.0006.3476	31	21.84971201034371	49.64879043453755
180707_2.0006.3476	32	21.849807195289284	49.648657825432394
180707_2.0006.3476	33	21.849921264131762	49.64849630368789
180707_2.0006.3476	34	21.84999303182105	49.648394798301666
180707_2.0006.3476	35	21.850165718616175	49.64814814267356
180707_2.0006.3476	36	21.85054118397747	49.647554170508066
180707_2.0006.3476	37	21.850587177886567	49.64746778054981
180707_2.0006.3476	38	21.851079962123308	49.646542313963984
180707_2.0006.3476	39	21.851341875672166	49.64602110851775
180707_2.0006.3476	40	21.85152340181063	49.6454564335606
180707_2.0006.3476	41	21.851783905607718	49.644585184193396
180707_2.0006.3476	42	21.851944847114435	49.64392067034155
180707_2.0006.3476	43	21.851823209828254	49.64394107767973
180707_2.0006.3476	44	21.851801727712008	49.64402728785665
180707_2.0006.3476	45	21.851667404168186	49.6445667087344
180707_2.0006.3476	46	21.85138850052146	49.64549465194574
180707_2.0006.3476	47	21.8512126562498	49.64602790332185
180707_2.0006.3476	48	21.850513267456545	49.647334884353896
180707_2.0006.3476	49	21.85037083493511	49.64760092058764
180707_2.0006.3476	50	21.850049366311126	49.64811482792428
180707_2.0006.3476	51	21.85003791299071	49.648133075561326
180707_2.0006.3476	52	21.849737282808395	49.64854773873634
180707_2.0006.3476	53	21.849113658605628	49.649421826231794
180707_2.0006.3476	54	21.848625683721814	49.65008603530779
180707_2.0006.3476	55	21.848513432368392	49.650233065514676
180707_2.0006.3476	56	21.84840824962136	49.650372490656494
180707_2.0006.3476	57	21.848401647330007	49.65038305950183
180707_2.0006.3476	58	21.84818279874109	49.650659993409725
180707_2.0006.3476	59	21.847976018326865	49.650938187278626
180707_2.0006.3476	60	21.847946818686726	49.6509793140493
180707_2.0006.3476	61	21.84777331797092	49.651212214634704
180707_2.0006.3476	62	21.847702892535267	49.65129581496966
180707_2.0006.3476	63	21.847554699453404	49.65150281322848
180707_2.0006.3476	64	21.847383508752444	49.651709440091714
180707_2.0006.3476	65	21.84733481669391	49.651768603138095
180707_2.0006.3476	66	21.847192796101464	49.65191647929161
180707_2.0006.3476	67	21.847174432612068	49.651935676376254
180707_2.0006.3476	68	21.84712055401771	49.651991280538894
180707_2.0006.3476	69	21.847088821040273	49.652022174910414
180707_2.0006.3476	70	21.846962956362887	49.652151409364805
180707_2.0006.3476	71	21.84682956331386	49.65227782134862
180707_2.0006.3476	72	21.84664841727128	49.6524617705225
180707_2.0006.3476	73	21.84653165058503	49.652580687259636
180707_2.0006.3476	74	21.84633064891885	49.6527778192695
180707_2.0006.3476	75	21.846193247797093	49.65291289197026
180707_2.0006.3476	76	21.846039580344655	49.6530604021931
180707_2.0006.3476	77	21.845939463570286	49.653157256546834
180707_2.0006.3476	78	21.845862370182815	49.65326401348472
180707_2.0006.3476	79	21.84534656636076	49.65378957734705
180707_2.0006.3476	80	21.845102590143078	49.65404097198375
180707_2.0006.3476	81	21.844938685401118	49.654213552751656
180707_2.0006.3476	82	21.844856286776896	49.65429409152157
180707_2.0006.3476	83	21.84494390970437	49.654339310531974
180707_2.0006.3476	84	21.844965821112325	49.65432494351697
180707_2.0006.3476	85	21.84569374059036	49.6535792405492
180707_2.0006.2195	0	21.821689825879684	49.6274971138406
180707_2.0006.2195	1	21.82174453881274	49.62745806041772
