71C75	80	23.11467040084321	53.54332713717819
71C75	81	23.116678558931675	53.54317729419875
71C75	82	23.11663501957695	53.54320408340464
71C75	83	23.11613938306969	53.543245252498885
71C75	84	23.116069618221687	53.54330557218731
71C75	85	23.11598742726798	53.54334173542984
71C75	86	23.115866303775338	53.54334936774152
71C75	87	23.115449290914658	53.5433806644925
71C75	88	23.114801997276757	53.543484884342924
71C75	89	23.114786166772568	53.54341052136989
71C75	90	23.114681730828643	53.543427531126966
71C75	91	23.114446313865187	53.54346583085608
71C75	92	23.11450235983615	53.543777694951935
71C75	93	23.114535991521855	53.54427487066149
71C75	94	23.11454985578438	53.54436598368021
71C75	95	23.114595459408537	53.54451221826882
71C75	96	23.114607233503	53.54455023540992
71C75	97	23.114826207884967	53.54473819040127
71C75	98	23.114830235768075	53.54488499777864
71C75	99	23.114817639529814	53.545195128719584
71C75	100	23.11482394296824	53.54528577517562
71C75	101	23.11493328373527	53.54585103806316
71C75	102	23.115023578473014	53.54622659374054
71C75	103	23.11510896228404	53.546588112778004
71C75	104	23.115280775371367	53.54657612057725
71C75	105	23.115346875320014	53.54659563293634
71C75	106	23.115454973227877	53.54703369181864
71C75	107	23.115231274673572	53.54708022905627
71C75	108	23.11528651519121	53.54734915452911
71C75	109	23.11539379622051	53.5478156863293
71C75	110	23.115427186784917	53.54796263650744
71C75	111	23.11551253070161	53.54834499355384
71C75	112	23.115546989506782	53.54851218955067
71C75	113	23.115605451934996	53.54880050053537
71C75	114	23.115671077818675	53.54918396161598
71C75	115	23.116331556665074	53.54915904566262
71C75	116	23.1163347694522	53.549206051286355
71C75	117	23.11633117263399	53.54936541395501
71C75	118	23.11618911458235	53.549400121180106
71C75	119	23.116212337338077	53.54955752355057
71C75	120	23.11640276065098	53.55032031749013
71C75	121	23.116742380311614	53.55088906726925
71C75	122	23.11685115989035	53.551084982133766
71C75	123	23.116829073464743	53.55127471974427
71C75	124	23.116953571090665	53.55145181860745
71C75	125	23.11724834373865	53.5514018219233
71C75	126	23.117333569912713	53.55157217856529
71C75	127	23.117430914403617	53.55180124026029
71C75	128	23.117548941368373	53.55200813323869
71C75	129	23.11747321605596	53.5520772789063
71C75	130	23.11716607971349	53.552138911624546
71C75	131	23.11714172851449	53.552195327304744
71C75	132	23.117208910632055	53.55234892897302
71C75	133	23.117187412985647	53.5524109108779
71C75	134	23.117633499793726	53.55338081185822
71C75	135	23.117764868223155	53.553571758363724
71C75	136	23.1178477793261	53.55382270245726
71C75	137	23.11865026457346	53.555526145055545
71C75	138	23.118788307548385	53.55572975584702
71C75	139	23.11892654619662	53.55606818969961
71C75	140	23.119261174040226	53.55682648580412
71C75	141	23.119741255410425	53.557809740102705
71C75	142	23.120125828148556	53.55817662195767
71C75	143	23.12022844230061	53.55829822406963
71C75	144	23.120321057042467	53.55845820011872
71C75	145	23.120353436613655	53.55851412996335
71C75	146	23.120700110193024	53.55849871556625
71C75	147	23.12071486074104	53.558560306149154
71C75	148	23.1198057729734	53.55863777818366
71C75	149	23.1198232246948	53.55869074998782
71C75	150	23.120728516124302	53.55861357663776
71C75	151	23.120738664018315	53.55865986618397
71C75	152	23.120418007219886	53.55870418194998
71C75	153	23.12042954995501	53.55879305986605
71C75	154	23.120442467404427	53.558892522520715
71C75	155	23.120418601023	53.55905363033761
71C75	156	23.12039799560679	53.55941269103263
71C75	157	23.120465476918067	53.559667904510114
71C75	158	23.120562573187975	53.56016530537175
71C75	159	23.12062561599588	53.560582197077814
71C75	160	23.120698978426077	53.56091664274795
71C75	161	23.120754264255744	53.561072953656634
71C75	162	23.120831656201343	53.5612311507803
71C75	163	23.120872240766136	53.56130343769046
71C75	164	23.120891334722955	53.56133744666706
71C75	165	23.12100689255735	53.56136874491733
71C75	166	23.121319882004492	53.56135675715262
71C75	167	23.1213287800787	53.56138125845096
71C75	168	23.120653101506786	53.56144303337979
71C75	169	23.120678288262976	53.5615225288529
71C75	170	23.12047048495626	53.56154114502392
71C75	171	23.120516151899437	53.56177507959246
71C75	172	23.120636208913297	53.56215636049686
71C75	173	23.120738246994414	53.56260505295387
71C75	174	23.120780642497365	53.56279875195176
71C75	175	23.120792126483455	53.56307033887628
71C75	176	23.12081105987511	53.56320542954061
71C75	177	23.120877718234	53.563538580563815
71C75	178	23.120880408963924	53.56390451853332
71C75	179	23.12085596392576	53.564260951914314
71C75	180	23.12097735076891	53.565279982851635
71C75	181	23.121197521300942	53.56526064696231
71C75	182	23.121434417504283	53.56523982988644
71C75	183	23.121499880724645	53.565302220270674
71C75	184	23.12121522091178	53.56532801537537
71C75	185	23.12123797481433	53.56540782360279
71C75	186	23.120995564620863	53.5654297374552
71C75	187	23.121040912613488	53.56585456253967
71C75	188	23.12111429953238	53.566295452415794
71C75	189	23.121130125549918	53.56652021867782
71C75	190	23.121287756140475	53.567502053889115
71C75	191	23.121304988398137	53.567637166437244
71C75	192	23.12136026047907	53.56786665854401
71C75	193	23.121519210650447	53.568981502796994
71C75	194	23.121521456452353	53.56920710201341
71C75	195	23.12166757670403	53.57043127265734
71C75	196	23.12171009797279	53.570787367602435
71C75	197	23.12195252811855	53.57076457378819
71C75	198	23.122191652096642	53.570742097566345
71C75	199	23.122365824141134	53.57081307064205
71C75	200	23.121963863039216	53.570850902395804
71C75	201	23.121973604038754	53.57093128653011
71C75	202	23.122191772799543	53.570911050096456
71C75	203	23.122263471611955	53.57122626218928
71C75	204	23.122011577450976	53.5712492423197
71C75	205	23.121770020031157	53.57127176136921
71C75	206	23.121801382651334	53.57152417942576
71C75	207	23.12182862997248	53.57176357447629
71C75	208	23.12218192186183	53.57167118275774
71C75	209	23.122515077088966	53.57158405653103
71C75	210	23.123185446669332	53.57128035784527
71C75	211	23.123721953358544	53.571082203591494
71C75	212	23.1243574772406	53.57083777515829
71C75	213	23.124385607011344	53.57086017640697
71C75	214	23.12293963342018	53.571499763479466
71C75	215	23.122275584270156	53.57179336512805
71C75	216	23.12237707154758	53.571929690426984
71C75	217	23.12301322470747	53.57164955995859
71C75	218	23.12357708688315	53.57140127647731
71C75	219	23.124539841482417	53.57097737701842
71C75	220	23.12455926445648	53.57099448467119
71C75	221	23.12404510237169	53.571227860552874
71C75	222	23.124057845041946	53.57128039597618
71C75	223	23.123801176421402	53.57142338807158
71C75	224	23.123616082790505	53.57155233774607
71C75	225	23.123079510380546	53.571912418210445
71C75	226	23.12305142498726	53.57180104690492
71C75	227	23.122868981232276	53.57190899667243
71C75	228	23.12267027707384	53.572006016790745
71C75	229	23.122470659226355	53.57206940183423
71C75	230	23.122369275494464	53.57210159420684
71C75	231	23.122076047644	53.57215124671486
71C75	232	23.12188605939794	53.57218401709612
71C75	233	23.121959904059434	53.572788065535185
71C75	234	23.122036546669573	53.573424067213985
71C75	235	23.122211825166858	53.574441899843805
71C75	236	23.12227540277296	53.574791157894396
71C75	237	23.12240947687979	53.57535550996992
71C75	238	23.122416155415994	53.575474738035034
71C75	239	23.12241055844109	53.57561604796013
71C75	240	23.12249203617872	53.57593787350216
71C75	241	23.12272289007613	53.57604886832819
71C75	242	23.122997384587332	53.576037992478184
71C75	243	23.123179682775753	53.5760328681754
71C75	244	23.12332253806644	53.57604325069246
71C75	245	23.123687659797096	53.576016191250616
71C75	246	23.1236896777778	53.57602447311788
71C75	247	23.123005800822177	53.576081491812744
71C75	248	23.123027930877118	53.57621519443237
71C75	249	23.123721959814574	53.57615726151097
71C75	250	23.123727114587822	53.576182513878244
71C75	251	23.123551791796256	53.57620918314799
71C75	252	23.12321465924729	53.576241094793865
71C75	253	23.123037386619547	53.576272332903464
71C75	254	23.1228122097033	53.576315189888106
71C75	255	23.122535609193495	53.576521330016725
71C75	256	23.122491656323053	53.576600839619836
71C75	257	23.122549673893214	53.57693071351813
71C75	258	23.122590969125582	53.57717493052783
71C75	259	23.122645798885447	53.577608736156165
71C75	260	23.12268644379693	53.577946591086175
71C75	261	23.12275404926182	53.5784997096918
71C75	262	23.122801648705444	53.578906925098444
71C75	263	23.12281185034444	53.5792162929336
71C75	264	23.12281707384058	53.57975016299245
71C75	265	23.122770220232862	53.58022438497607
71C75	266	23.122742037843633	53.58045392225328
71C75	267	23.122708623622565	53.58066582884618
71C75	268	23.122627732724585	53.58096680224377
71C75	269	23.122568140560833	53.58120488587027
71C75	270	23.12261607394409	53.58142700513747
71C75	271	23.122784885857815	53.58141972256793
71C75	272	23.123594017759366	53.581384813161044
71C75	273	23.123608426308234	53.58144598725581
71C75	274	23.122780185943366	53.58151471033191
71C75	275	23.122777474744755	53.58159598118542
71C75	276	23.12363042151942	53.58152583581895
71C75	277	23.12364376092301	53.581618992072876
71C75	278	23.122821012221046	53.58171660659802
71C75	279	23.122773726634648	53.58171962356282
71C75	280	23.12238748463326	53.58174425804922
71C75	281	23.12254156352442	53.58253043709514
71C75	282	23.122138633712762	53.58255858840466
71C75	283	23.122069594543653	53.582728637386886
71C75	284	23.12179639299585	53.58332023752264
71C75	285	23.12170351502322	53.5835141711113
71C75	286	23.121396229689967	53.58406083895891
71C75	287	23.12131720656391	53.58421304052911
71C75	288	23.121109926212956	53.58460109836615
71C75	289	23.120823931549843	53.58520876702552
71C75	290	23.121109142611612	53.585186396532386
71C75	291	23.121351387577675	53.58516738230924
71C75	292	23.121610877080258	53.58514696659059
71C75	293	23.121963658775837	53.58511729653619
71C75	294	23.12218792881945	53.58509844524249
71C75	295	23.12211209798096	53.58515996379754
71C75	296	23.121973844438035	53.585173048232996
71C75	297	23.121659704724166	53.58520428699873
71C75	298	23.121419705972727	53.58529815937548
71C75	299	23.121229621828068	53.58542654387035
71C75	300	23.120863511778538	53.58616535443595
71C75	301	23.12086602273319	53.586311421519866
71C75	302	23.120714454607455	53.5865983343481
71C75	303	23.120627154068906	53.58684911059527
71C75	304	23.120626121926087	53.58712579833077
71C75	305	23.12061168781725	53.587246382510564
71C75	306	23.120606804065712	53.5874939903507
71C75	307	23.120540200538997	53.58762721170049
71C75	308	23.120991621597412	53.58771983135149
71C75	309	23.12093905489626	53.58782657560803
71C75	310	23.120466006544632	53.58774193804982
71C75	311	23.120432917093044	53.58779285179992
71C75	312	23.120911588235597	53.587878016040484
71C75	313	23.12089358941879	53.58791060162784
71C75	314	23.120408260130926	53.58783405082236
71C75	315	23.11996926825782	53.587788687631374
71C75	316	23.119860253121082	53.5880041056194
71C75	317	23.11971236699982	53.587979510419466
71C75	318	23.1195049254695	53.58835844902848
71C75	319	23.119328478315573	53.58871016333815
71C75	320	23.118564837875386	53.588539585073036
71C75	321	23.11853035236542	53.58852028080732
71C75	322	23.11842159034349	53.58849234192354
71C75	323	23.118355179112417	53.58848313620992
71C75	324	23.11858417041202	53.58766135106039
71C75	325	23.118544320979193	53.587466574596206
71C75	326	23.11830283551749	53.587406323714355
71C75	327	23.118595703761194	53.58666943212588
71C75	328	23.118627553568352	53.586497729578845
71C75	329	23.118662524694738	53.58650130300626
71C75	330	23.11867086667836	53.58653587050488
71C75	331	23.118836174833444	53.58740261475219
71C75	332	23.118916644678965	53.58736753314726
71C75	333	23.11876826051032	53.58648572740783
71C75	334	23.118797178615825	53.58640307196219
71C75	335	23.11884250734011	53.586273468961025
71C75	336	23.118926470958517	53.58625594801693
71C75	337	23.119167021154542	53.58622877465946
71C75	338	23.119728516727726	53.58633559943613
71C75	339	23.12027510939105	53.585291849596814
71C75	340	23.120280378760526	53.585198358869135
71C75	341	23.11984193942537	53.58523318933092
71C75	342	23.119984860038233	53.585125609474716
71C75	343	23.120286048371693	53.58509776642517
71C75	344	23.120371807589663	53.58509021956267
71C75	345	23.120538047895117	53.584765285336374
71C75	346	23.120992974979472	53.58373388490133
71C75	347	23.121081213681222	53.58349037065988
71C75	348	23.121215998355282	53.58314963768993
71C75	349	23.121113397156165	53.58263021183628
71C75	350	23.121396511965646	53.5826104342267
71C75	351	23.121616713220938	53.58197024007801
71C75	352	23.121605863723737	53.581854362441575
71C75	353	23.120663663502533	53.58190428077185
71C75	354	23.12033005501578	53.58189125471553
71C75	355	23.12030979876431	53.581800671112966
71C75	356	23.12158787343408	53.58169521229336
71C75	357	23.12157850763503	53.58161431874808
71C75	358	23.12030016691819	53.58171984350163
71C75	359	23.120288392728657	53.58165783470031
71C75	360	23.121544540547415	53.58132093840128
71C75	361	23.12168189076776	53.58119061020935
71C75	362	23.121876883854352	53.58099295321601
71C75	363	23.12193185938565	53.5807183249422
71C75	364	23.121747886963202	53.57984203603356
71C75	365	23.122061124278932	53.57981520756048
71C75	366	23.12211889531822	53.57920442967253
71C75	367	23.12214531344857	53.57831127368352
71C75	368	23.122091566565423	53.577664635582465
71C75	369	23.121970918489104	53.57706956021327
71C75	370	23.121961726379777	53.576771365390286
71C75	371	23.121946786813695	53.57661281313555
71C75	372	23.121652012415076	53.57649768058722
71C75	373	23.12133154193007	53.576495575156656
71C75	374	23.121125947650977	53.57649422398893
71C75	375	23.12089505982737	53.576483451731676
71C75	376	23.120802681081745	53.57642264777605
71C75	377	23.12079665989013	53.57640139665042
71C75	378	23.12145636192067	53.57634635168893
71C75	379	23.121426237936976	53.57621321907556
71C75	380	23.120759354469634	53.576268831116685
71C75	381	23.120755662375437	53.57625102974441
71C75	382	23.12107450550164	53.576221337723744
71C75	383	23.121144680105022	53.576165394459416
71C75	384	23.12127033628837	53.57610674955204
71C75	385	23.12163316892683	53.576090426773774
71C75	386	23.121713278801803	53.57604096311705
71C75	387	23.12169899199516	53.57598141607772
71C75	388	23.121878688064996	53.575895495876566
71C75	389	23.121885325581818	53.57581679616017
71C75	390	23.121777112265743	53.57509890397804
71C75	391	23.121699498475976	53.57448892427149
71C75	392	23.121575060447075	53.57354483824636
71C75	393	23.12145417724778	53.57260576922045
71C75	394	23.121389360611573	53.57249484254269
71C75	395	23.121292596720398	53.57240971794887
71C75	396	23.12125166855931	53.57230342779765
71C75	397	23.121233258736535	53.57225561743886
71C75	398	23.120913610867813	53.572397686980615
71C75	399	23.11849386408526	53.57347158637994
71C75	400	23.11844499844465	53.573437987190175
71C75	401	23.11863506067424	53.573328994993275
71C75	402	23.118678564520447	53.57324654573297
71C75	403	23.118927830117748	53.57316110113565
71C75	404	23.119170748385685	53.57299892301754
71C75	405	23.119381304062358	53.57281386153524
71C75	406	23.11946219073351	53.57274936257557
71C75	407	23.119739153962158	53.57245607698238
71C75	408	23.119847665077714	53.572353132371745
71C75	409	23.12000118415019	53.57223542232889
71C75	410	23.12018809684242	53.57212133641803
71C75	411	23.120383114849787	53.57203492370301
71C75	412	23.12057713713522	53.57197026737222
71C75	413	23.120783006462943	53.571915959779155
71C75	414	23.12106963262652	53.571854139860875
71C75	415	23.121158781883416	53.57176265125415
71C75	416	23.121224682176837	53.57152362390632
71C75	417	23.121208201751234	53.57140533867966
71C75	418	23.121138712037663	53.57115114387429
71C75	419	23.121095215853718	53.57101273022232
71C75	420	23.121078332468656	53.570932453469766
71C75	421	23.120743238907117	53.570963513982825
71C75	422	23.12084652434462	53.57085892156326
71C75	423	23.12105058314271	53.5708358552212
71C75	424	23.12093231808111	53.57026204590969
71C75	425	23.12083023966765	53.569727985379174
71C75	426	23.120673904808626	53.56894821008466
71C75	427	23.120576310108653	53.56804824638468
71C75	428	23.120571461398963	53.56759689679137
71C75	429	23.120572331551134	53.566848445338735
71C75	430	23.12057456113097	53.56660604029299
71C75	431	23.120315206164733	53.56558221311113
71C75	432	23.12026020012324	53.565585766549056
71C75	433	23.120110005277457	53.565509438622065
71C75	434	23.120485251255598	53.5654757489696
71C75	435	23.120471880410115	53.56539537941079
71C75	436	23.120400975265298	53.5649623235516
71C75	437	23.120309402951147	53.56431095965816
71C75	438	23.120266101526816	53.5640123777968
71C75	439	23.120140638151316	53.563621024678056
71C75	440	23.12011524653556	53.56333516388767
71C75	441	23.120023400564715	53.56310681657424
71C75	442	23.119980523665163	53.56282033214209
71C75	443	23.119971268775515	53.562672902449435
71C75	444	23.119936285064682	53.5623869691198
71C75	445	23.119851176333288	53.562119922334084
71C75	446	23.11982196406185	53.56180863214865
71C75	447	23.119880173171584	53.561660816338005
71C75	448	23.119869822531037	53.561596433817016
71C75	449	23.11926730452389	53.56165150248891
71C75	450	23.11924668740359	53.56157158255912
71C75	451	23.119037659231257	53.560803880827294
71C75	452	23.119115376917794	53.56073354260957
71C75	453	23.119429584270986	53.560698804747105
71C75	454	23.11898368583304	53.558918383070775
71C75	455	23.11895241903881	53.55888926281034
71C75	456	23.118917733887198	53.55882557310299
71C75	457	23.11840525381949	53.5588506440195
71C75	458	23.118373224205115	53.55883559902272
71C75	459	23.118944821567165	53.55876548668597
71C75	460	23.118929922278742	53.55871236061251
71C75	461	23.118315774623728	53.558787580379
71C75	462	23.1183663851733	53.55870747598232
71C75	463	23.11837722875002	53.55858511342037
71C75	464	23.118444244626456	53.55849287208756
71C75	465	23.11848869399914	53.55844916545388
71C75	466	23.11859191686251	53.55830185308068
71C75	467	23.118609545052056	53.55824083192829
71C75	468	23.118580130817005	53.558083111617464
71C75	469	23.118286656567925	53.55729989162192
71C75	470	23.11821219632898	53.55720984884069
71C75	471	23.1181370017929	53.557013792993
71C75	472	23.118025987726664	53.55671367062841
71C75	473	23.117804229515894	53.55617437163326
71C75	474	23.11769111805398	53.55595091194244
71C75	475	23.11750242940573	53.55589577958827
71C75	476	23.117451103248893	53.555731446062474
71C75	477	23.11764658066079	53.55571337677887
71C75	478	23.11756747808379	53.55532446927602
71C75	479	23.11722163346448	53.55461452884763
71C75	480	23.11700339307654	53.5541633567226
71C75	481	23.116770805485967	53.5536587370439
71C75	482	23.116692453108598	53.55366360096113
71C75	483	23.116628340841466	53.553346560872974
71C75	484	23.11646082871817	53.55303275851626
71C75	485	23.116179668198797	53.55245881130942
71C75	486	23.116018744885768	53.55213485418336
71C75	487	23.11588944731619	53.55189499655076
71C75	488	23.115766464996177	53.55166828294296
71C75	489	23.115728206007283	53.55156002338036
71C75	490	23.11566999122897	53.551560716199745
71C75	491	23.115637949987672	53.55144594366932
71C75	492	23.115551206389704	53.551333498355966
71C75	493	23.11541201428535	53.551136313436075
71C75	494	23.11523744172505	53.551082977890324
71C75	495	23.115173896228374	53.55087134844174
71C75	496	23.11499635223632	53.55078226659001
71C75	497	23.11487453886118	53.5502912085512
71C75	498	23.115301121308484	53.55023958014071
71C75	499	23.115150516938392	53.549700464059384
71C75	500	23.114721205705287	53.549219815462386
71C75	501	23.11478964164399	53.54921723083331
71C75	502	23.11474671188189	53.54916962869927
71C75	503	23.115060034450813	53.549157711605545
71C75	504	23.115057942669363	53.54912645759725
71C75	505	23.114993203151414	53.54887703975942
71C75	506	23.114893372914622	53.548441499583035
71C75	507	23.114832827459693	53.54818315300692
71C75	508	23.11476896417529	53.54789945925177
71C75	509	23.11452310303987	53.54682598543534
71C75	510	23.114518812295213	53.54675752131718
71C75	511	23.114485105428606	53.54662451917324
71C75	512	23.11436482718978	53.546523321025774
71C75	513	23.114245783583257	53.546195486161025
71C75	514	23.114380086869282	53.54618727096408
71C75	515	23.114352859664418	53.546075470056536
71C75	516	23.114319886924154	53.54591417781857
71C75	517	23.11398966943658	53.545746121345694
71C75	518	23.113577197640833	53.54569463916109
71C75	519	23.113519204746513	53.545410727499075
71C75	520	23.11378323116761	53.545350078264924
71C75	521	23.113869747355768	53.545274060152636
71C75	522	23.11396214552992	53.545148194709505
71C75	523	23.11393412452329	53.54498585243361
71C75	524	23.113880963534662	53.544677840281196
71C75	525	23.11402150968627	53.54444984565386
71C75	526	23.113946444694555	53.54428735836124
71C75	527	23.113775259592174	53.54372815246036
71C75	528	23.113650955676015	53.54361180071914
71C75	529	23.11315436632207	53.54362424439261
71C75	530	23.113142302944556	53.54356477532781
71C75	531	23.113117573241947	53.54344293023717
71C75	532	23.1136099382084	53.543406242412026
71C75	533	23.113590967332325	53.543326422779735
71C75	534	23.113101004495753	53.54336299354871
71C75	535	23.11306611465641	53.543203960836514
71C75	536	23.11304223250336	53.543095717853554
71C75	537	23.11348528912142	53.543017738559676
71C75	538	23.11348550472481	53.542937702935305
71C75	539	23.113368050020643	53.542454281149205
71C75	540	23.1132092990849	53.54165581112028
71C75	541	23.11304957779892	53.541134993855195
71C75	542	23.112738913563405	53.54040354994467
71C75	543	23.112302552756468	53.539539389121124
71C75	544	23.112142682341972	53.53955087753472
71C75	545	23.11201761492609	53.539477854024675
71C75	546	23.11200192263391	53.53942475516719
71C75	547	23.111878449508982	53.539437686418495
71C75	548	23.11169057271604	53.53945739912493
71C75	549	23.11121947877973	53.53868447029413
71C75	550	23.11121729406359	53.53858279513989
71C75	551	23.11134452588888	53.53846511617098
71C75	552	23.111485982227673	53.538392814359824
71C75	553	23.111288270392222	53.538041060852606
71C75	554	23.11110524426139	53.53805273023457
71C75	555	23.110952791006735	53.5373560873206
71C75	556	23.110785578338813	53.537087098195165
71C75	557	23.110589797863906	53.53673055038846
71C75	558	23.110554490035568	53.53663515642929
71C75	559	23.11045568517788	53.53643480901753
71C75	560	23.110348121869098	53.5362008629832
71C75	561	23.110315239838062	53.536092058180365
71C75	562	23.110142375495904	53.535701081939585
71C75	563	23.109915141367217	53.53520222159936
71C75	564	23.10987574507409	53.535103967692294
71C75	565	23.10970440448786	53.53468189485009
71C75	566	23.109577295976308	53.53432204336116
71C75	567	23.109539505179836	53.53424601338639
71C75	568	23.10940572937128	53.53419687625004
71C75	569	23.109105107655488	53.534164309012084
71C75	570	23.109060449360566	53.534117437608806
71C75	571	23.109514355490646	53.53406512246245
71C75	572	23.10948254373708	53.53399235798342
71C75	573	23.10877297849372	53.53407565798372
71C75	574	23.108754417344482	53.534015735552344
71C75	575	23.10930790865763	53.5339232867154
71C75	576	23.109235827278077	53.533760794473125
71C75	577	23.109385985967236	53.53358731430043
71C75	578	23.109345690823012	53.53329085241698
71C75	579	23.109433712700866	53.533221067357225
71C75	580	23.10939779956753	53.53285073840373
71C75	581	23.109383085967735	53.532412692505076
71C75	582	23.109363884209213	53.53221531832603
71C75	583	23.109324593705082	53.53217096439917
71C75	584	23.108939753278904	53.53219647810648
71C75	585	23.108938484670333	53.53204348702064
71C75	586	23.109045290165604	53.53199141190983
71C75	587	23.109060333601594	53.531854501932195
71C75	588	23.10908266135834	53.53180975191075
71C75	589	23.10908352563159	53.531465239231764
71C75	590	23.109089382594558	53.531146078377624
71C75	591	23.109067265643176	53.53109229439202
71C75	592	23.109082835571197	53.530871262105926
71C75	593	23.109111864055915	53.53080808271854
71C75	594	23.109138886861157	53.53053919849157
71C75	595	23.109176264871497	53.53027294487563
71C75	596	23.109231404768177	53.52997475329613
71C75	597	23.109267726387753	53.52978740518714
71C75	598	23.109368746551585	53.529232688877514
71C75	599	23.109422553588868	53.52891591398036
71C75	600	23.109409001095194	53.528853050920645
71C75	601	23.109447247701542	53.52863303439589
71C75	602	23.109482883417925	53.52858803427738
71C75	603	23.109558238617133	53.5281710105206
71C75	604	23.10967459330502	53.52752272924295
