71C75	44	8441151.441402579	5934241.751543388
71C75	45	8441120.995059164	5934251.858387512
71C75	46	8441124.656380378	5934258.854569155
71C75	47	8441126.508	5934271.034
71C75	48	8441146.087000001	5934268.131
71C75	49	8441156.258	5934331.449
71C75	50	8441165.650595825	5934399.301717057
71C75	51	8441174.291410586	5934422.139366678
71C75	52	8441187.896846348	5934423.826873414
71C75	53	8441190.389761314	5934441.099999999
71C75	54	8441166.764	5934445.106
71C75	55	8441146.629	5934448.517999999
71C75	56	8441156.314999998	5934470.476
71C75	57	8441176.434	5934530.931
71C75	58	8441177.507481035	5934544.507594056
71C75	59	8441185.358409973	5934568.823575041
71C75	60	8441205.268758105	5934634.269619679
71C75	61	8441235.483148122	5934741.984315459
71C75	62	8441246.872195005	5934781.378183237
71C75	63	8441267.464592945	5934847.469945749
71C75	64	8441275.889086433	5934877.932
71C75	65	8441282.562	5934894.888999999
71C75	66	8441287.807	5934913.698
71C75	67	8441295.712999998	5934950.333999999
71C75	68	8441305.767	5934963.589
71C75	69	8441312.948718106	5934966.347485977
71C75	70	8441329.89707531	5934966.067360306
71C75	71	8441328.818	5934958.657000001
71C75	72	8441336.87	5934956.022000001
71C75	73	8441339.319	5934959.962
71C75	74	8441383.813	5934960.111
71C75	75	8441384.889	5934967.46
71C75	76	8441389.010499049	5934969.909010938
71C75	77	8441454.603	5934962.086
71C75	78	8441455.375	5934967.317
71C75	79	8441314.813343106	5934986.705965216
71C75	80	8441315.482110798	5934995.678670033
71C75	81	8441448.384	5934977.350999999
71C75	82	8441445.534999998	5934980.368
71C75	83	8441412.739	5934985.357000001
71C75	84	8441408.197999999	5934992.127
71C75	85	8441402.8	5934996.218999999
71C75	86	8441394.782	5934997.167999999
71C75	87	8441367.184	5935000.994000001
71C75	88	8441324.423	5935013.125
71C75	89	8441323.270853093	5935004.862630068
71C75	90	8441316.37196592	5935006.841577128
71C75	91	8441300.820623085	5935011.297695385
71C75	92	8441304.967	5935045.957
71C75	93	8441307.884	5935101.257
71C75	94	8441308.929	5935111.384999999
71C75	95	8441312.154	5935127.621
71C75	96	8441312.987	5935131.842
71C75	97	8441327.761	5935152.577999999
71C75	98	8441328.231	5935168.912
71C75	99	8441327.825	5935203.435
71C75	100	8441328.368158067	5935213.517312249
71C75	101	8441336.397	5935276.332
71C75	102	8441342.901	5935318.051
71C75	103	8441349.060000002	5935358.212000001
71C75	104	8441360.431000002	5935356.736000001
71C75	105	8441364.839	5935358.852999999
71C75	106	8441372.609	5935407.513
71C75	107	8441357.847000003	5935412.876
71C75	108	8441361.879962333	5935442.757647656
71C75	109	8441369.63509466	5935494.586903469
71C75	110	8441372.051212776	5935510.912637247
71C75	111	8441378.23591733	5935553.392655451
71C75	112	8441380.750757897	5935571.970553445
71C75	113	8441385.023791328	5935604.006873975
71C75	114	8441389.902999999	5935646.626
71C75	115	8441433.641711244	5935643.30996782
71C75	116	8441433.919537097	5935648.53830609
71C75	117	8441433.90118586	5935666.275799936
71C75	118	8441424.534282131	5935670.2549799
71C75	119	8441426.29070845	5935687.752268871
71C75	120	8441439.96395662	5935772.482561174
71C75	121	8441463.256487275	5935835.496229989
71C75	122	8441470.735884514	5935857.209057425
71C75	123	8441469.534000002	5935878.342000001
71C75	124	8441478.029	5935897.948
71C75	125	8441497.495	5935892.142000001
71C75	126	8441503.377999999	5935911.03
71C75	127	8441510.145	5935936.441000001
71C75	128	8441518.252	5935959.367999999
71C75	129	8441513.329000002	5935967.125000001
71C75	130	8441493.06	5935974.236
71C75	131	8441491.524063995	5935980.53417693
71C75	132	8441496.188101197	5935997.572428938
71C75	133	8441494.848951912	5936004.487693951
71C75	134	8441525.748227045	5936112.056023896
71C75	135	8441534.71700531	5936133.197511468
71C75	136	8441540.55725141	5936161.055574141
71C75	137	8441596.081886094	5936349.96352951
71C75	138	8441605.509652868	5936372.509016355
71C75	139	8441615.135914318	5936410.058048818
71C75	140	8441638.353299402	5936494.170224388
71C75	141	8441671.517329002	5936603.197701113
71C75	142	8441697.504063768	5936643.71100377
71C75	143	8441704.470529016	5936657.159414155
71C75	144	8441710.827139404	5936674.886436945
71C75	145	8441713.049499208	5936681.084051786
71C75	146	8441735.999	5936679.085
71C75	147	8441737.061	5936685.927
71C75	148	8441676.931233773	5936695.292523262
71C75	149	8441678.160442276	5936701.173163574
71C75	150	8441738.038999997	5936691.843999999
71C75	151	8441738.775	5936696.987000001
71C75	152	8441717.589181108	5936702.181017162
71C75	153	8441718.476159165	5936712.062291437
71C75	154	8441719.468770133	5936723.120356707
71C75	155	8441718.108827299	5936741.068665766
71C75	156	8441717.237050861	5936781.04336476
71C75	157	8441722.059048641	5936809.389409334
71C75	158	8441729.176049383	5936864.662897319
71C75	159	8441733.925994232	5936911.004848614
71C75	160	8441739.246315572	5936948.163408535
71C75	161	8441743.124127436	5936965.513144957
71C75	162	8441748.469167268	5936983.054709018
71C75	163	8441751.257445583	5936991.065918157
71C75	164	8441752.569253009	5936994.834969325
71C75	165	8441760.26862577	5936998.223467508
71C75	166	8441780.989531284	5936996.633501312
71C75	167	8441781.612722628	5936999.352839377
71C75	168	8441736.93	5937006.78
71C75	169	8441738.707999999	5937015.606000001
71C75	170	8441724.965462977	5937017.84771274
71C75	171	8441728.312658666	5937043.843611944
71C75	172	8441736.791000001	5937086.176
71C75	173	8441744.168	5937136.025
71C75	174	8441747.243	5937157.546
71C75	175	8441748.377	5937187.76
71C75	176	8441749.817	5937202.778
71C75	177	8441754.691	5937239.797999999
71C75	178	8441755.372000001	5937280.518999999
71C75	179	8441754.242162395	5937320.204483823
71C75	180	8441763.684025014	5937433.507511423
71C75	181	8441778.243698565	5937431.175697374
71C75	182	8441793.909423549	5937428.665424257
71C75	183	8441798.332	5937435.554999999
71C75	184	8441779.508811442	5937438.658284665
71C75	185	8441781.125848485	5937447.521098389
71C75	186	8441765.096400177	5937450.157977831
71C75	187	8441768.684220789	5937497.397330296
71C75	188	8441774.151575672	5937546.401523986
71C75	189	8441775.508730588	5937571.401582301
71C75	190	8441787.299699247	5937680.535750607
71C75	191	8441788.626810968	5937695.55759754
71C75	192	8441792.603490563	5937721.051333855
71C75	193	8441804.663822662	5937844.986335112
71C75	194	8441805.12232161	5937870.090204829
71C75	195	8441816.482262883	5938006.202083799
71C75	196	8441819.78773367	5938045.795213282
71C75	197	8441835.815289497	5938043.060561601
71C75	198	8441851.624294253	5938040.36400749
71C75	199	8441863.259	5938048.120000001
71C75	200	8441836.684592001	5938052.6583454
71C75	201	8441837.440151649	5938061.595903199
71C75	202	8441851.864075232	5938059.165719915
71C75	203	8441857.045872997	5938094.185418825
71C75	204	8441840.391836707	5938096.948463664
71C75	205	8441824.421895066	5938099.651811119
71C75	206	8441826.845813394	5938127.716427072
71C75	207	8441828.979238788	5938154.335147268
71C75	208	8441852.254382137	5938143.764813027
71C75	209	8441874.203	5938133.797
71C75	210	8441918.192000002	5938099.452999999
71C75	211	8441953.458999999	5938076.963999999
71C75	212	8441995.222	5938049.245000001
71C75	213	8441997.116	5938051.715
71C75	214	8441902.210000003	5938124.069999999
71C75	215	8441858.626159798	5938157.285347098
71C75	216	8441865.535614839	5938172.373391493
71C75	217	8441907.29	5938140.68
71C75	218	8441944.3	5938112.590000001
71C75	219	8442007.492999999	5938064.632
71C75	220	8442008.803	5938066.519999999
71C75	221	8441975.064	5938092.91
71C75	222	8441975.98	5938098.746
71C75	223	8441959.174	5938114.868
71C75	224	8441947.09	5938129.369000001
71C75	225	8441912.041000001	5938169.878
71C75	226	8441910.028	5938157.507
71C75	227	8441898.091	5938169.669
71C75	228	8441885.062	5938180.628
71C75	229	8441871.926408809	5938187.844716483
71C75	230	8441865.255	5938191.51
71C75	231	8441845.9	5938197.275000001
71C75	232	8441833.360351965	5938201.077019705
71C75	233	8441839.080670193	5938268.237992635
71C75	234	8441845.03002908	5938338.952597177
71C75	235	8441858.036330525	5938452.078588864
71C75	236	8441862.726541024	5938490.893735146
71C75	237	8441872.381000001	5938553.587999999
71C75	238	8441872.986882403	5938566.850803024
71C75	239	8441872.81	5938582.581
71C75	240	8441878.64794777	5938618.328737286
71C75	241	8441894.090293683	5938630.492343135
71C75	242	8441912.255943187	5938629.058056484
71C75	243	8441924.32305487	5938628.339094342
71C75	244	8441933.799	5938629.377999999
71C75	245	8441957.945	5938626.069
71C75	246	8441958.09	5938626.989
71C75	247	8441912.873	5938633.892000001
71C75	248	8441914.522000002	5938648.752999999
71C75	249	8441960.41	5938641.74
71C75	250	8441960.786	5938644.546
71C75	251	8441949.21043883	5938647.656806994
71C75	252	8441926.925	5938651.483
71C75	253	8441915.22659656	5938655.103922925
71C75	254	8441900.371321283	5938660.056965841
71C75	255	8441882.334105885	5938683.222941534
71C75	256	8441879.532063855	5938692.107019606
71C75	257	8441883.827087022	5938728.769577054
71C75	258	8441886.897046927	5938755.913487272
71C75	259	8441891.123362087	5938804.144667679
71C75	260	8441894.278574768	5938841.709584734
71C75	261	8441899.514486529	5938903.208063078
71C75	262	8441903.225278394	5938948.486077586
71C75	263	8441904.325083124	5938982.905670598
71C75	264	8441905.402999999	5939042.312999999
71C75	265	8441902.950255197	5939095.124906211
71C75	266	8441901.39858198	5939120.691903078
71C75	267	8441899.476272292	5939144.301144396
71C75	268	8441894.53197361	5939177.860911337
71C75	269	8441890.91200205	5939204.404628268
71C75	270	8441894.391	5939229.083999999
71C75	271	8441905.560491472	5939228.135803285
71C75	272	8441959.097000001	5939223.591
71C75	273	8441960.135	5939230.387
71C75	274	8441905.379486293	5939238.710330437
71C75	275	8441905.31137545	5939247.756751671
71C75	276	8441961.701	5939239.255
71C75	277	8441962.712000001	5939249.611000001
71C75	278	8441908.36	5939261.145
71C75	279	8441905.232695987	5939261.519324905
71C75	280	8441879.687999997	5939264.576
71C75	281	8441890.97	5939351.94
71C75	282	8441864.325517414	5939355.401751391
71C75	283	8441859.986916522	5939374.381993615
71C75	284	8441842.706959097	5939440.441230691
71C75	285	8441836.822689928	5939462.098964943
71C75	286	8441817.22466921	5939523.185872282
71C75	287	8441812.200780876	5939540.188178775
71C75	288	8441799.007782912	5939583.542555103
71C75	289	8441780.904475125	5939651.4006913
71C75	290	8441799.76	5939648.678
71C75	291	8441815.775000002	5939646.364
71C75	292	8441832.93	5939643.88
71C75	293	8441856.25	5939640.289999999
71C75	294	8441871.075	5939638.009
71C75	295	8441866.137999998	5939644.917
71C75	296	8441857.001	5939646.486
71C75	297	8441836.242	5939650.218999999
71C75	298	8441820.478552794	5939660.861672169
71C75	299	8441808.067842344	5939675.304272961
71C75	300	8441784.84	5939757.822000001
71C75	301	8441785.207	5939774.075
71C75	302	8441775.565	5939806.127999999
71C75	303	8441770.129	5939834.107000002
71C75	304	8441770.441	5939864.899
71C75	305	8441769.651	5939878.329999999
71C75	306	8441769.668	5939905.889
71C75	307	8441765.441	5939920.768999999
71C75	308	8441795.458999999	5939930.707000001
71C75	309	8441792.125	5939942.628999999
71C75	310	8441760.686000003	5939933.597
71C75	311	8441758.565	5939939.289999999
71C75	312	8441790.377	5939948.376000001
71C75	313	8441789.23	5939952.017000002
71C75	314	8441756.988999998	5939943.894999999
71C75	315	8441727.859	5939939.206
71C75	316	8441720.937	5939963.267999998
71C75	317	8441711.111	5939960.652
71C75	318	8441697.897	5940002.992000001
71C75	319	8441686.697999999	5940042.277000001
71C75	320	8441635.9	5940023.919999999
71C75	321	8441633.59	5940021.799999999
71C75	322	8441626.35	5940018.78
71C75	323	8441621.94	5940017.809999999
71C75	324	8441635.97	5939926.169999999
71C75	325	8441633.063	5939904.527000001
71C75	326	8441616.99	5939898.019999999
71C75	327	8441635.367	5939815.775
71C75	328	8441637.239411065	5939796.641
71C75	329	8441639.56	5939797.009999999
71C75	330	8441640.16	5939800.85
71C75	331	8441652.3	5939897.17
71C75	332	8441657.58	5939893.2
71C75	333	8441646.539999997	5939795.19
71C75	334	8441648.341	5939785.967999999
71C75	335	8441651.163999999	5939771.507999999
71C75	336	8441656.699675873	5939769.489372382
71C75	337	8441672.590746053	5939766.268283411
71C75	338	8441709.918253675	5939777.696382264
71C75	339	8441744.676528443	5939661.095462479
71C75	340	8441744.89689453	5939650.687051518
71C75	341	8441715.912	5939654.922
71C75	342	8441725.228	5939642.833
71C75	343	8441745.134	5939639.488
71C75	344	8441750.802487403	5939638.5779792
71C75	345	8441761.364008812	5939602.28173098
71C75	346	8441790.071772646	5939487.130481624
71C75	347	8441795.580458682	5939459.95890629
71C75	348	8441804.038017975	5939421.930324582
71C75	349	8441796.53	5939364.209999999
71C75	350	8441815.2514278	5939361.777641686
71C75	351	8441828.954739943	5939290.353839449
71C75	352	8441828.077145865	5939277.467287292
71C75	353	8441765.749698486	5939283.792680638
71C75	354	8441743.639000002	5939282.616
71C75	355	8441742.173	5939272.552
71C75	356	8441826.66724181	5939259.770998452
71C75	357	8441825.935930008	5939250.776431432
71C75	358	8441741.423999999	5939263.565
71C75	359	8441740.559	5939256.673999999
71C75	360	8441823.283647945	5939218.155422476
71C75	361	8441832.200688403	5939203.539657812
71C75	362	8441844.84277182	5939181.384156195
71C75	363	8441848.106610918	5939150.777311692
71C75	364	8441834.72	5939053.41
71C75	365	8441855.4279297	5939050.168549265
71C75	366	8441858.415841803	5938982.151116062
71C75	367	8441858.93995009	5938882.734926939
71C75	368	8441854.493025348	5938810.817885017
71C75	369	8441845.685805827	5938744.693636725
71C75	370	8441844.667768467	5938711.516626882
71C75	371	8441843.460700443	5938693.884391774
71C75	372	8441823.779150596	5938681.312710993
71C75	373	8441802.55080848	5938681.340300352
71C75	374	8441788.932000002	5938681.357999999
71C75	375	8441773.625000002	5938680.347999999
71C75	376	8441767.423	5938673.657
71C75	377	8441766.995	5938671.297
71C75	378	8441810.613	5938664.632
71C75	379	8441808.435	5938649.841
71C75	380	8441764.342	5938656.575
71C75	381	8441764.072999999	5938654.597000001
71C75	382	8441785.15	5938651.032000001
71C75	383	8441789.721	5938644.748999999
71C75	384	8441797.963	5938638.12
71C75	385	8441821.972000001	5938636.007
71C75	386	8441827.21	5938630.437000001
71C75	387	8441826.182000002	5938623.822000001
71C75	388	8441837.96587955	5938614.11359841
71C75	389	8441838.297490159	5938605.3501048
71C75	390	8441830.144774757	5938525.548117605
71C75	391	8441824.166734418	5938457.730151718
71C75	392	8441814.628392048	5938352.76956426
71C75	393	8441805.33205289	5938248.364419037
71C75	394	8441800.886390625	5938236.072963011
71C75	395	8441794.36	5938226.678999999
71C75	396	8441791.502999999	5938214.884
71C75	397	8441790.217893342	5938209.578493164
71C75	398	8441769.24	5938225.65
71C75	399	8441610.439	5938347.139999999
71C75	400	8441607.156	5938343.441
71C75	401	8441619.595	5938331.156
71C75	402	8441622.363	5938321.945
71C75	403	8441638.756000001	5938312.232
71C75	404	8441654.623000002	5938293.985
71C75	405	8441668.315	5938273.217999999
71C75	406	8441673.583999999	5938265.974
71C75	407	8441691.526	5938233.109
71C75	408	8441698.572	5938221.563999999
71C75	409	8441708.579	5938208.339
71C75	410	8441720.803	5938195.49
71C75	411	8441733.602000002	5938185.714
71C75	412	8441746.365	5938178.360000001
71C75	413	8441759.927000001	5938172.147999999
71C75	414	8441778.828	5938165.033999999
71C75	415	8441784.607531957	5938154.779839646
71C75	416	8441788.644452283	5938128.125905129
71C75	417	8441787.390331732	5938114.97605615
71C75	418	8441782.438175742	5938086.744906114
71C75	419	8441779.366839213	5938071.377164666
71C75	420	8441778.138200179	5938062.457405147
71C75	421	8441755.984	5938066.187999999
71C75	422	8441762.682	5938054.464
71C75	423	8441776.16736596	5938051.730200093
71C75	424	8441767.545035815	5937987.970790569
71C75	425	8441760.049363341	5937928.621587361
71C75	426	8441748.621714596	5937841.972529651
71C75	427	8441740.9197638	5937741.900340699
71C75	428	8441739.978235362	5937691.676089839
71C75	429	8441739.007235058	5937608.384333895
71C75	430	8441738.821788868	5937581.406588178
71C75	431	8441720.232640713	5937467.682740255
71C75	432	8441716.593419315	5937468.123201032
71C75	433	8441706.538175303	5937459.752026255
71C75	434	8441731.351661889	5937455.695783702
71C75	435	8441730.355384672	5937446.762841085
71C75	436	8441725.06267782	5937398.628474976
71C75	437	8441718.10054738	5937326.21674335
71C75	438	8441714.821289672	5937293.024667828
71C75	439	8441705.971030883	5937249.575852369
71C75	440	8441703.89571693	5937217.784783934
71C75	441	8441697.496659804	5937192.448475177
71C75	442	8441694.261956431	5937160.602326679
71C75	443	8441693.446038714	5937144.203277556
71C75	444	8441690.735	5937112.412000001
71C75	445	8441684.728892457	5937082.763547232
71C75	446	8441682.365282973	5937048.145728458
71C75	447	8441686.018635591	5937031.648470547
71C75	448	8441685.244301207	5937024.492176568
71C75	449	8441645.4	5937031.113999999
71C75	450	8441643.924008967	5937022.237053932
71C75	451	8441629.017889416	5936936.975151358
71C75	452	8441634.070382267	5936929.083910356
71C75	453	8441654.840949778	5936924.960663844
71C75	454	8441622.846	5936727.193
71C75	455	8441620.734183	5936723.978001039
71C75	456	8441618.348268632	5936716.9187675
71C75	457	8441584.426000003	5936720.129
71C75	458	8441582.283	5936718.481
71C75	459	8441620.060367515	5936710.209885835
71C75	460	8441619	5936704.31
71C75	461	8441578.410248347	5936713.184403144
71C75	462	8441581.653337594	5936704.228523909
71C75	463	8441582.203260781	5936690.602594551
71C75	464	8441586.516676236	5936680.282611876
71C75	465	8441589.401699804	5936675.382292308
71C75	466	8441596.038389305	5936658.90408073
71C75	467	8441597.122400707	5936652.098927313
71C75	468	8441594.956163218	5936634.571252189
71C75	469	8441574.431196932	5936547.651872881
71C75	470	8441569.373234466	5936537.692612231
71C75	471	8441564.120510258	5936515.936370581
71C75	472	8441556.350815121	5936482.628560447
71C75	473	8441540.91301672	5936422.795061302
71C75	474	8441533.109734027	5936398.020363013
71C75	475	8441520.530397648	5936392.039915491
71C75	476	8441516.902682193	5936373.794325603
71C75	477	8441529.831	5936371.623
71C75	478	8441524.05305307	5936328.408661014
71C75	479	8441500.156304061	5936249.687486983
71C75	480	8441485.071826981	5936199.658422835
71C75	481	8441468.962528475	5936143.693329762
71C75	482	8441463.777	5936144.299
71C75	483	8441459.090815747	5936109.070137674
71C75	484	8441447.556854557	5936074.286589395
71C75	485	8441428.132081455	5936010.646514531
71C75	486	8441417.020289116	5935974.727559206
71C75	487	8441408.12037177	5935948.141556598
71C75	488	8441399.657035924	5935923.013097132
71C75	489	8441396.972000001	5935910.997
71C75	490	8441393.115	5935911.122000001
71C75	491	8441390.832999999	5935898.375999999
71C75	492	8441384.929	5935885.933999998
71C75	493	8441375.432	5935864.105
71C75	494	8441363.789037803	5935858.313301708
71C75	495	8441359.28518136	5935834.814613506
71C75	496	8441347.39577468	5935825.047404351
71C75	497	8441338.643803556	5935770.500749101
71C75	498	8441366.843369516	5935764.404078606
71C75	499	8441356.117	5935704.533
71C75	500	8441327	5935651.397999999
71C75	501	8441331.532000002	5935651.054
71C75	502	8441328.621	5935645.792
71C75	503	8441349.369922591	5935644.207770654
71C75	504	8441349.188076552	5935640.731418325
71C75	505	8441344.552587984	5935613.028485598
71C75	506	8441337.333999999	5935564.642000001
71C75	507	8441332.964	5935535.942000001
71C75	508	8441328.339	5935504.423999999
71C75	509	8441310.559	5935385.166000001
71C75	510	8441310.179898838	5935377.550569589
71C75	511	8441307.761845669	5935362.777323415
71C75	512	8441299.649920762	5935351.614697053
71C75	513	8441291.306151805	5935315.23001292
71C75	514	8441300.196335837	5935314.205105706
71C75	515	8441298.237031395	5935301.785885155
71C75	516	8441295.828420833	5935283.863804868
71C75	517	8441273.708999999	5935265.433999999
71C75	518	8441246.299	5935260.044999999
71C75	519	8441242.062	5935228.497999999
71C75	520	8441259.477881307	5935221.530945105
71C75	521	8441265.107	5935213
71C75	522	8441271.056999998	5935198.917
71C75	523	8441268.975	5935180.874
71C75	524	8441265.025	5935146.641
71C75	525	8441274.025069447	5935121.152958917
71C75	526	8441268.8246645	5935103.132608835
71C75	527	8441256.703837821	5935041.043089669
71C75	528	8441248.30344217	5935028.197519555
71C75	529	8441215.405	5935029.992000001
71C75	530	8441214.523000002	5935023.383999999
71C75	531	8441212.715	5935009.844999999
71C75	532	8441245.300000003	5935005.356
71C75	533	8441243.932	5934996.489
71C75	534	8441211.506000001	5935000.963
71C75	535	8441208.973	5934983.294
71C75	536	8441207.24	5934971.267999999
71C75	537	8441236.499701219	5934962.224560634
71C75	538	8441236.403142909	5934953.317698961
71C75	539	8441227.94808349	5934899.617496738
71C75	540	8441216.319014492	5934810.891571512
71C75	541	8441205.009967322	5934753.06478146
71C75	542	8441183.402976418	5934671.923276806
71C75	543	8441153.278852899	5934576.116445914
71C75	544	8441142.697	5934577.527
71C75	545	8441134.305	5934569.503999999
71C75	546	8441133.191096934	5934563.607918713
71C75	547	8441125.023999998	5934565.148999999
71C75	548	8441112.597000001	5934567.497999999
71C75	549	8441080.295	5934481.873
71C75	550	8441080.009	5934470.56
71C75	551	8441088.28	5934457.359
71C75	552	8441097.557	5934449.196
71C75	553	8441083.962000001	5934410.215
71C75	554	8441071.845	5934411.664999999
71C75	555	8441060.771	5934334.265999999
71C75	556	8441049.312269116	5934304.470209053
71C75	557	8441035.83786675	5934264.954224066
71C75	558	8441033.364614297	5934254.367641881
71C75	559	8441026.536	5934232.154
71C75	560	8441019.079988258	5934206.208635885
71C75	561	8441016.748851497	5934194.127644296
71C75	562	8441004.745274197	5934150.761448933
71C75	563	8440988.986958055	5934095.434566209
71C75	564	8440986.238494739	5934084.533130792
71C75	565	8440974.292162724	5934037.705205513
71C75	566	8440965.36465729	5933997.76488606
71C75	567	8440962.753444714	5933989.335298317
71C75	568	8440953.816	5933983.977999999
71C75	569	8440933.84	5933980.603
71C75	570	8440930.814	5933975.424
71C75	571	8440960.834440077	5933969.225911545
71C75	572	8440958.624149522	5933961.154768053
71C75	573	8440911.697	5933971.012999998
71C75	574	8440910.383	5933964.36
71C75	575	8440946.95	5933953.612999999
71C75	576	8440941.945	5933935.589999999
71C75	577	8440951.658999998	5933916.159999999
71C75	578	8440948.575	5933883.202
71C75	579	8440954.313734258	5933875.363097818
71C75	580	8440951.417499157	5933834.181259822
71C75	581	8440949.832563473	5933785.446057501
71C75	582	8440948.284871709	5933763.497432351
71C75	583	8440945.618150705	5933758.594128672
71C75	584	8440920.138220688	5933761.752461239
71C75	585	8440919.841160672	5933744.728090942
71C75	586	8440926.850056201	5933738.844410619
71C75	587	8440927.656921031	5933723.596081067
71C75	588	8440929.075015025	5933718.597617599
71C75	589	8440928.652868949	5933680.258239438
71C75	590	8440928.597037248	5933644.735969557
71C75	591	8440927.05576735	5933638.769025154
71C75	592	8440927.780498642	5933614.158816952
71C75	593	8440929.61726418	5933607.103910137
71C75	594	8440931.03479939	5933577.159065537
71C75	595	8440933.14261403	5933547.498381694
71C75	596	8440936.383719428	5933514.268799719
71C75	597	8440938.531349313	5933493.389894998
71C75	598	8440944.457784394	5933431.575265619
71C75	599	8440947.58484648	5933396.278782591
71C75	600	8440946.59877909	5933389.29438198
71C75	601	8440948.82872481	5933364.778428932
71C75	602	8440951.129023299	5933359.741113827
71C75	603	8440955.545570426	5933313.270718799
71C75	604	8440962.359219152	5933241.03116972
71C75	605	8440969.963944562	5933162.191311752
71C75	606	8440969.173621768	5933156.304232104
71C75	607	8440971.84957172	5933126.42602036
71C75	608	8440973.546611315	5933109.29280277
71C75	609	8440968.862	5933078.272000001
71C75	610	8440960.347755224	5933021.825791274
71C75	611	8440956.694691772	5932997.635511959
71C75	612	8440986.973027596	5932998.695966498
71C75	613	8440989.184212888	5932991.809659729
71C75	614	8440995.677365454	5932907.202319376
71C75	615	8440998.299317323	5932882.734769447
71C75	616	8441002.529950693	5932832.814306554
71C75	617	8441003.872066883	5932795.525720296
71C75	618	8441000.248	5932772.658
71C75	619	8441002.458999999	5932685.28
71C75	620	8440999.45	5932629.722999999
71C75	621	8441005.413879054	5932616.640742526
71C75	622	8440978.564	5932446.142000001
71C75	623	8440972.344751999	5932406.624230678
71C75	624	8440958.8769115	5932408.344639285
71C75	625	8440955.31402121	5932383.142209565
71C75	626	8440968.102610117	5932379.685015625
71C75	627	8440950.661	5932268.954
71C75	628	8440948.748	5932256.807999999
71C75	629	8440943.242	5932245.322
71C75	630	8440929.883	5932205.563999999
71C75	631	8440923.375	5932173.704
71C75	632	8440915.242999999	5932163.722
71C75	633	8440902.431999998	5932165.953
71C75	634	8440900.478958996	5932163.050553454
71C75	635	8440892.888283173	5932159.941258375
71C75	636	8440883.687251529	5932152.870394244
71C75	637	8440879.138330622	5932146.015683541
71C75	638	8440879.138330622	5932146.015683541
71C75	639	8440860.616	5932149.680999999
71C75	640	8440858.597000001	5932142.879999999
71C75	641	8440894.04	5932131.91
