4006/6	1	19.27745666737067	50.48396435562589
4006/6	2	19.277530521225803	50.483844686363135
4006/6	3	19.27734923651321	50.483852610054484
4006/6	4	19.277287333872643	50.483945175587216
4006/7	0	19.277287333872643	50.483945175587216
4006/7	1	19.27594231788614	50.485960385264534
4006/7	2	19.27619497137009	50.48600679495549
4006/7	3	19.276209146318248	50.48598371294945
4006/7	4	19.27745666737067	50.48396435562589
4006/7	5	19.277287333872643	50.483945175587216
4007/6	0	19.27745666737067	50.48396435562589
4007/6	1	19.277938709233634	50.483921482127414
4007/6	2	19.277651868684394	50.48380361489661
4007/6	3	19.277530521225803	50.483844686363135
4007/6	4	19.27745666737067	50.48396435562589
4007/7	0	19.27745666737067	50.48396435562589
4007/7	1	19.276209146318248	50.48598371294945
4007/7	2	19.276552673257743	50.48601887586471
4007/7	3	19.277938709233634	50.483921482127414
4007/7	4	19.27745666737067	50.48396435562589
4008/3	0	19.276552673257743	50.48601887586471
4008/3	1	19.27668921596681	50.486034191001735
4008/3	2	19.278061968524295	50.483972185501926
4008/3	3	19.277938709233634	50.483921482127414
4008/3	4	19.276552673257743	50.48601887586471
3983/1	0	19.259231954838068	50.47939315769584
3983/1	1	19.259250106422428	50.47936041455632
3983/1	2	19.25900762245195	50.479302349950295
3983/1	3	19.258982783463114	50.479343257125066
3983/1	4	19.259231954838068	50.47939315769584
3984/1	0	19.259231954838068	50.47939315769584
3984/1	1	19.259397263995915	50.47942616343496
3984/1	2	19.25941663067189	50.479391429141714
3984/1	3	19.259250106422428	50.47936041455632
3984/1	4	19.259231954838068	50.47939315769584
3983/4	0	19.2594797481197	50.47894057607219
3983/4	1	19.25971745501381	50.478506264491436
3983/4	2	19.259998021119483	50.47798301875121
3983/4	3	19.26003644441626	50.47791256430475
3983/4	4	19.260032833704013	50.47787744930645
3983/4	5	19.259929053703477	50.477694261123084
3983/4	6	19.259463176323948	50.47845489179891
3983/4	7	19.25925534338296	50.47884698243384
3983/4	8	19.2594797481197	50.47894057607219
4156	0	19.268699351445694	50.48036995585516
4156	1	19.267705200801082	50.48027253937442
4156	2	19.267693326880124	50.48031852187852
4156	3	19.2687011386959	50.4804103950531
4156	4	19.26960072517925	50.48049121264683
4156	5	19.269603328008383	50.4804516246523
4156	6	19.268699351445694	50.48036995585516
3983/5	0	19.2594797481197	50.47894057607219
3983/5	1	19.25925534338296	50.47884698243384
3983/5	2	19.259055419005474	50.47922397244627
3983/5	3	19.259034758115995	50.479257731691
3983/5	4	19.259210875060806	50.479321009723584
3983/5	5	19.259260747105863	50.479336653586486
3983/5	6	19.2594797481197	50.47894057607219
4008/1	0	19.278085666086408	50.48393650144616
4008/1	1	19.277961318668424	50.48388724857566
4008/1	2	19.277938709233634	50.483921482127414
4008/1	3	19.278061968524295	50.483972185501926
4008/1	4	19.278085666086408	50.48393650144616
3899/7	0	19.257073166825876	50.47878623910693
3899/7	1	19.256969841376435	50.478896054019664
3899/7	2	19.257423321918345	50.47902592770727
3899/7	3	19.259189275395062	50.47953153853817
3899/7	4	19.259667391407294	50.479607102180395
3899/7	5	19.25950063555204	50.47948789058097
3899/7	6	19.259397263995915	50.47942616343496
3899/7	7	19.259231954838068	50.47939315769584
3899/7	8	19.258982783463114	50.479343257125066
3899/7	9	19.258872484569007	50.47931244294031
3899/7	10	19.258806191657072	50.479293919644604
3899/7	11	19.258739898796406	50.47927539631071
3899/7	12	19.25866721712679	50.47925505396245
3899/7	13	19.258530943041755	50.47921705799452
3899/7	14	19.258460503380622	50.47919624173257
3899/7	15	19.258396457393584	50.47917742418364
3899/7	16	19.258264808265583	50.47913847881627
3899/7	17	19.25813060239253	50.479098751766266
3899/7	18	19.258000230981807	50.479060151920606
3899/7	19	19.257770026527037	50.478992152025825
3899/7	20	19.257642074166874	50.47895442471844
3899/7	21	19.257341570516562	50.47886551575463
3899/7	22	19.257073166825876	50.47878623910693
3983/6	0	19.25900762245195	50.479302349950295
3983/6	1	19.259250106422428	50.47936041455632
3983/6	2	19.25925697975506	50.4793433475507
3983/6	3	19.259260747105863	50.479336653586486
3983/6	4	19.259210875060806	50.479321009723584
3983/6	5	19.259034758115995	50.479257731691
3983/6	6	19.25900762245195	50.479302349950295
3984/6	0	19.25925697975506	50.4793433475507
3984/6	1	19.259250106422428	50.47936041455632
3984/6	2	19.25941663067189	50.479391429141714
3984/6	3	19.25942067494787	50.479384552359356
3984/6	4	19.259325681804466	50.479357079391214
3984/6	5	19.259260747105863	50.479336653586486
3984/6	6	19.25925697975506	50.4793433475507
4087/25	0	19.260313200407115	50.480006495300955
4087/25	1	19.260416955014293	50.48002955699149
4087/25	2	19.26054153750959	50.47978680438296
4087/25	3	19.26041175738417	50.47976528337177
4087/25	4	19.26029011308955	50.480001980178486
4087/25	5	19.260313200407115	50.480006495300955
4087/30	0	19.261503442008333	50.482627548422464
4087/30	1	19.2616989099849	50.48224745592396
4087/30	2	19.26217104891999	50.4813092702386
4087/30	3	19.262586737604348	50.480511232269706
4087/30	4	19.26244418302724	50.48048104110246
4087/30	5	19.26203641346709	50.48126964224212
4087/30	6	19.26199901324466	50.48135204399758
4087/30	7	19.261914478952303	50.48152702271734
4087/30	8	19.26184006798237	50.481674739361935
4087/30	9	19.26177730412142	50.481799493023054
4087/30	10	19.26170800562788	50.48193285875774
4087/30	11	19.26163696879397	50.48206974970698
4087/30	12	19.26161513918217	50.48211251287602
4087/30	13	19.26135154149643	50.48260114343938
4087/30	14	19.261503442008333	50.482627548422464
4092/5	0	19.272393222146512	50.482009385184746
4092/5	1	19.272190475614355	50.4825822487359
4092/5	2	19.27208837503331	50.482983366165335
4092/5	3	19.2720097130516	50.48323408068611
4092/5	4	19.27159083018529	50.484364847452426
4092/5	5	19.271754819959558	50.484394973052495
4092/5	6	19.271351629633777	50.485265642830946
4092/5	7	19.271569499474214	50.48530273241472
4092/5	8	19.271578984124016	50.485304337046365
4092/5	9	19.271956300782108	50.48444635656313
4092/5	10	19.272164512149168	50.48379323582883
4092/5	11	19.27191775775446	50.48375601349669
4092/5	12	19.272139567780247	50.48327356961677
4092/5	13	19.272256097393765	50.48298998422253
4092/5	14	19.2726260295195	50.48208901583963
4092/5	15	19.272393222146512	50.482009385184746
4094/5	0	19.2729283815437	50.482192430361785
4094/5	1	19.27259631694996	50.48304982974109
4094/5	2	19.27247059909486	50.483374244333405
4094/5	3	19.27230033944364	50.483813688678836
4094/5	4	19.27206093368045	50.48446481299362
4094/5	5	19.271689411663885	50.48532335986266
4094/5	6	19.271807907938044	50.485343732935114
4094/5	7	19.27217646957072	50.48448521804235
4094/5	8	19.272618354156563	50.48341911132895
4094/5	9	19.273094774685536	50.48224932041281
4094/5	10	19.2729283815437	50.482192430361785
4095/5	0	19.273094774685536	50.48224932041281
4095/5	1	19.272618354156563	50.48341911132895
4095/5	2	19.27217646957072	50.48448521804235
4095/5	3	19.271807907938044	50.485343732935114
4095/5	4	19.272183785174704	50.4854084047169
4095/5	5	19.272585372079625	50.484557259625525
4095/5	6	19.27303974792157	50.48354729722224
4095/5	7	19.273561388218848	50.482408837256514
4095/5	8	19.273094774685536	50.48224932041281
4096/5	0	19.273561388218848	50.482408837256514
4096/5	1	19.27303974792157	50.48354729722224
4096/5	2	19.272585372079625	50.484557259625525
4096/5	3	19.272183785174704	50.4854084047169
4096/5	4	19.272252167214077	50.485420244382034
4096/5	5	19.272566275173666	50.48545690942953
4096/5	6	19.27298210011862	50.484627185230046
4096/5	7	19.273461143945212	50.48367548156998
4096/5	8	19.273964105439465	50.48268116716777
4096/5	9	19.273561388218848	50.482408837256514
4097/5	0	19.273964105439465	50.48268116716777
4097/5	1	19.273461143945212	50.48367548156998
4097/5	2	19.27298210011862	50.484627185230046
4097/5	3	19.272566275173666	50.48545690942953
4097/5	4	19.272791466884314	50.48548321760666
4097/5	5	19.273226621974427	50.48467027377101
4097/5	6	19.27370039871011	50.48374820652262
4097/5	7	19.274172501372203	50.48282219950888
4097/5	8	19.273964105439465	50.48268116716777
4098/8	0	19.274172501372203	50.48282219950888
4098/8	1	19.27370039871011	50.48374820652262
4098/8	2	19.273226621974427	50.48467027377101
4098/8	3	19.272791466884314	50.48548321760666
4098/8	4	19.272945837276275	50.48550130913585
4098/8	5	19.273045503494522	50.48551838047801
4098/8	6	19.27306233800362	50.48548933583139
4098/8	7	19.274016235048773	50.4838442780128
4098/8	8	19.27453389313634	50.48306665879388
4098/8	9	19.274172501372203	50.48282219950888
4115/6	0	19.259948544011255	50.47897317340761
4115/6	1	19.260025499781314	50.47909596396559
4115/6	2	19.260269378293742	50.47886738418747
4115/6	3	19.2604316004791	50.47880026420695
4115/6	4	19.2606579706046	50.4787981720247
4115/6	5	19.26161039118436	50.4784518647417
4115/6	6	19.261931210266198	50.47833519218205
4115/6	7	19.26235772731378	50.47817718335981
4115/6	8	19.262762650617475	50.478028487982655
4115/6	9	19.26214146853317	50.47791340065147
4115/6	10	19.262082418217467	50.47790756763631
4115/6	11	19.261854544020085	50.47787946976709
4115/6	12	19.261682140714818	50.47803499195351
4115/6	13	19.261411059069307	50.47822044396332
4115/6	14	19.261168031989786	50.4783536244056
4115/6	15	19.260829314684504	50.47852317493425
4115/6	16	19.26053836733122	50.47862414660886
4115/6	17	19.260235911030687	50.47841955446097
4115/6	18	19.260197264009964	50.4782855602491
4115/6	19	19.26013611262768	50.47796228329466
4115/6	20	19.260128005201913	50.47804949208345
4115/6	21	19.260064983641662	50.47825993015814
4115/6	22	19.259958867751966	50.478624847395906
4115/6	23	19.25979558606682	50.4789277173422
4115/6	24	19.259948544011255	50.47897317340761
4176/3	0	19.272656201937668	50.48119257101327
4176/3	1	19.272674165257143	50.48117412322108
4176/3	2	19.27273427839972	50.48108292831142
4176/3	3	19.272728127472615	50.48101655341837
4176/3	4	19.272654331231642	50.48100225582054
4176/3	5	19.27256534420438	50.48098371877381
4176/3	6	19.27242316495875	50.4809730457822
4176/3	7	19.272272434042957	50.48096399454042
4176/3	8	19.27198963373857	50.48096393888056
4176/3	9	19.27179081775653	50.480937790531485
4176/3	10	19.271752107925792	50.48094450710013
4176/3	11	19.272554506665077	50.4811940426312
4176/3	12	19.272621813135896	50.481181798430995
4176/3	13	19.272656201937668	50.48119257101327
4181/3	0	19.27125527986375	50.48082397359007
4181/3	1	19.271177471160083	50.4798144351466
4181/3	2	19.271167680898227	50.479654325656675
4181/3	3	19.271094825775258	50.479659257152534
4181/3	4	19.27110036620209	50.47982903324069
4181/3	5	19.271117057041252	50.47994699032634
4181/3	6	19.27087487806549	50.47999027360706
4181/3	7	19.270933936580075	50.48075276944444
4181/3	8	19.27125527986375	50.48082397359007
4185/3	0	19.27130120693732	50.4808341709985
4185/3	1	19.27122205052513	50.47980594639803
4185/3	2	19.271212688921462	50.479651316629685
4185/3	3	19.271167680898227	50.479654325656675
4185/3	4	19.271177471160083	50.4798144351466
4185/3	5	19.27125527986375	50.48082397359007
4185/3	6	19.27130120693732	50.4808341709985
4186/3	0	19.271404397838985	50.4808569593462
4186/3	1	19.271311211617885	50.479789058731946
4186/3	2	19.27128554642997	50.479646474942065
4186/3	3	19.271212688921462	50.479651316629685
4186/3	4	19.27122205052513	50.47980594639803
4186/3	5	19.27130120693732	50.4808341709985
4186/3	6	19.271404397838985	50.4808569593462
4187/3	0	19.27163545201323	50.48090829004479
4187/3	1	19.271520793743306	50.47974927745786
4187/3	2	19.27151550689371	50.479631016015965
4187/3	3	19.271351511379272	50.4796420681349
4187/3	4	19.27128554642997	50.479646474942065
4187/3	5	19.271311211617885	50.479789058731946
4187/3	6	19.271404397838985	50.4808569593462
4187/3	7	19.27163545201323	50.48090829004479
4188/2	0	19.271752107925792	50.48094450710013
4188/2	1	19.27179081775653	50.480937790531485
4188/2	2	19.27168173065216	50.479718748440725
4188/2	3	19.271679635952086	50.47961969248176
4188/2	4	19.27151550689371	50.479631016015965
4188/2	5	19.271520793743306	50.47974927745786
4188/2	6	19.27163545201323	50.48090829004479
4188/2	7	19.271752107925792	50.48094450710013
4206/8	0	19.25979558606682	50.4789277173422
4206/8	1	19.259958867751966	50.478624847395906
4206/8	2	19.260064983641662	50.47825993015814
4206/8	3	19.260128005201913	50.47804949208345
4206/8	4	19.26013611262768	50.47796228329466
4206/8	5	19.260145410934506	50.477861575385454
4206/8	6	19.260276323449	50.47777753223758
4206/8	7	19.26035804517153	50.47774580876315
4206/8	8	19.261222309155777	50.47779362762445
4206/8	9	19.261576073033513	50.47783492728511
4206/8	10	19.261764767286877	50.47786264130318
4206/8	11	19.261824293077222	50.477875751886046
4206/8	12	19.261854544020085	50.47787946976709
4206/8	13	19.262082418217467	50.47790756763631
4206/8	14	19.26214146853317	50.47791340065147
4206/8	15	19.262762650617475	50.478028487982655
4206/8	16	19.26299148282214	50.478023757196205
4206/8	17	19.2631385874749	50.478024048782366
4206/8	18	19.263368138150412	50.47806741033293
4206/8	19	19.2638718322922	50.47819365696585
4206/8	20	19.263972471298786	50.478237338292644
4206/8	21	19.264070830399135	50.478280055305596
4206/8	22	19.26412860591456	50.47830145527561
4206/8	23	19.264174307890173	50.478319210219695
4206/8	24	19.26471385962295	50.47849010771924
4206/8	25	19.2652627318009	50.478666925246294
4206/8	26	19.265385098154674	50.478706323275425
4206/8	27	19.265522365400226	50.47873387108439
4206/8	28	19.265800833259846	50.47874630695844
4206/8	29	19.265979987869777	50.47875424820306
4206/8	30	19.266152089994673	50.478761906264886
4206/8	31	19.26631586949852	50.478769205086856
4206/8	32	19.266377375161323	50.47877195236289
4206/8	33	19.26643137170321	50.47874151528814
4206/8	34	19.26656295736802	50.47866716780883
4206/8	35	19.26672577199607	50.47857512800084
4206/8	36	19.26681801418602	50.478541757037185
4206/8	37	19.26734746948308	50.478555952363905
4206/8	38	19.26766499684389	50.478590615296696
4206/8	39	19.268061161055147	50.47865741690366
4206/8	40	19.26840091778943	50.47873292367535
4206/8	41	19.268959257306573	50.47888381698079
4206/8	42	19.268989521455016	50.478887982407414
4206/8	43	19.26911118253711	50.47889564662326
4206/8	44	19.269326111432427	50.47893457057255
4206/8	45	19.269644402447476	50.478992326195545
4206/8	46	19.269810453175314	50.479079074180355
4206/8	47	19.269921629149827	50.47913711063655
4206/8	48	19.270034763488486	50.47923666320714
4206/8	49	19.270255328421225	50.47938062663422
4206/8	50	19.270278132400406	50.47939557222634
4206/8	51	19.270323743196354	50.47944659179422
4206/8	52	19.270642864938676	50.479608719055236
4206/8	53	19.271094825775258	50.479659257152534
4206/8	54	19.271167680898227	50.479654325656675
4206/8	55	19.271212688921462	50.479651316629685
4206/8	56	19.27128554642997	50.479646474942065
4206/8	57	19.271351511379272	50.4796420681349
4206/8	58	19.27151550689371	50.479631016015965
4206/8	59	19.271679635952086	50.47961969248176
4206/8	60	19.27184785954312	50.47960868360327
4206/8	61	19.27217740188522	50.47958665068403
4206/8	62	19.272417168890684	50.479569104797996
4206/8	63	19.272397022965762	50.479542981944086
4206/8	64	19.271351145407873	50.47961267214866
4206/8	65	19.271083499326398	50.47963096986198
4206/8	66	19.271058348920096	50.47962836747731
4206/8	67	19.270744265249977	50.479596373423874
4206/8	68	19.27067743558268	50.47958955080238
4206/8	69	19.27049755063302	50.47950196608215
4206/8	70	19.270349791245465	50.47943012400001
4206/8	71	19.270307228765045	50.479377183097924
4206/8	72	19.270290597429344	50.47936648573276
4206/8	73	19.270061780680933	50.47921955554351
4206/8	74	19.270048221872706	50.47920783562372
4206/8	75	19.269947677172162	50.479120642931704
4206/8	76	19.26980058059961	50.479026136054095
4206/8	77	19.269748968117444	50.4789929835851
4206/8	78	19.26962986131465	50.478954453655426
4206/8	79	19.269547984847186	50.47893817435582
4206/8	80	19.269459451945828	50.478920618981654
4206/8	81	19.269239181230724	50.47887689849187
4206/8	82	19.269125149537906	50.47885422645167
4206/8	83	19.269007475931378	50.47884813712012
4206/8	84	19.26864054523918	50.47875764393552
4206/8	85	19.268526224076723	50.47872940015672
4206/8	86	19.268411764596234	50.478701247681634
4206/8	87	19.26824599220745	50.478661606573716
4206/8	88	19.26807369732388	50.47862041795018
4206/8	89	19.26788001841312	50.47859097028287
4206/8	90	19.26767544558325	50.47855984279029
4206/8	91	19.267522004989754	50.47854398191238
4206/8	92	19.267357400662736	50.478526893778316
4206/8	93	19.267309422437496	50.47852417953581
4206/8	94	19.26725593874111	50.47852107568015
4206/8	95	19.267068538173486	50.478510349114664
4206/8	96	19.266833157108533	50.47849681792547
4206/8	97	19.266634694211064	50.47856245322354
4206/8	98	19.266357201504174	50.47872883612668
4206/8	99	19.266205525639162	50.47873156530565
4206/8	100	19.265938699423046	50.478722420281244
4206/8	101	19.265825450732464	50.47871843739897
4206/8	102	19.265562291771026	50.47870943144167
4206/8	103	19.26553690602631	50.47870853868046
4206/8	104	19.265469207643108	50.4786902142724
4206/8	105	19.265404486540113	50.47867257671926
4206/8	106	19.265345342220698	50.47865272070165
4206/8	107	19.2649532270316	50.478521042053764
4206/8	108	19.264737836067088	50.478448759129144
4206/8	109	19.26452697478417	50.4783772357648
4206/8	110	19.26420407303433	50.47826772914509
4206/8	111	19.264129453992872	50.47824345528739
4206/8	112	19.263808653668562	50.47814399446507
4206/8	113	19.263381612266283	50.478039032898074
4206/8	114	19.263155257797887	50.47798871375461
4206/8	115	19.263052169946146	50.47796411883382
4206/8	116	19.262890490657934	50.47796677244608
4206/8	117	19.262441409606804	50.47791760984541
4206/8	118	19.262209427613985	50.477872834308734
4206/8	119	19.26184241323296	50.47783662518628
4206/8	120	19.261095944790526	50.47775202084923
4206/8	121	19.260722118001787	50.477703294872995
4206/8	122	19.260516916749967	50.47769059280083
4206/8	123	19.260101009232827	50.47766479763547
4206/8	124	19.260071006809177	50.47765981789432
4206/8	125	19.259929053703477	50.477694261123084
4206/8	126	19.260032833704013	50.47787744930645
4206/8	127	19.26003644441626	50.47791256430475
4206/8	128	19.26004907007938	50.47803766967444
4206/8	129	19.260007009803015	50.47825219636327
4206/8	130	19.25987190515935	50.47861320167778
4206/8	131	19.259703702097166	50.478900570660116
4206/8	132	19.25979558606682	50.4789277173422
4087/59	0	19.264506080151573	50.48091017573593
4087/59	1	19.26359992448535	50.48077319749744
4087/59	2	19.263678749549868	50.48059576206718
4087/59	3	19.26265818247724	50.48051675075319
4087/59	4	19.262586737604348	50.480511232269706
4087/59	5	19.26217104891999	50.4813092702386
4087/59	6	19.263479400162886	50.48153755631236
4087/59	7	19.263093972399083	50.48224419202934
4087/59	8	19.262787169004106	50.48285062484853
4087/59	9	19.262892664128284	50.482869979229484
4087/59	10	19.263322314305135	50.48294434558102
4087/59	11	19.263594263136778	50.48299147219324
4087/59	12	19.26429996774061	50.483113545694565
4087/59	13	19.26659223224906	50.48351038135037
4087/59	14	19.26675546117636	50.48353863418865
4087/59	15	19.266837005275136	50.48355276128803
4087/59	16	19.267082344626125	50.48359522445466
4087/59	17	19.267378082874824	50.48364639884047
4087/59	18	19.26769364260729	50.48370104281404
4087/59	19	19.267821338036043	50.483723117895835
4087/59	20	19.268259924123754	50.483799076972275
4087/59	21	19.26842910056782	50.483828341555984
4087/59	22	19.268505265974824	50.48384153711863
4087/59	23	19.26891454648369	50.483912328736835
4087/59	24	19.26908443290508	50.483941764445674
4087/59	25	19.269261256069424	50.483972382972276
4087/59	26	19.269599045682664	50.484030825225865
4087/59	27	19.269912322718614	50.484084229383555
4087/59	28	19.26991907113079	50.484057363127015
4087/59	29	19.270459142691276	50.482762455961556
4087/59	30	19.270809427717687	50.481931566547644
4087/59	31	19.270973364067032	50.48152402082076
4087/59	32	19.27036716440997	50.4813553182618
4087/59	33	19.270177148024395	50.481809900006624
4087/59	34	19.270425723552282	50.48185241070496
4087/59	35	19.27070600816021	50.48190032879768
4087/59	36	19.270474036454857	50.4824455469397
4087/59	37	19.270176745735107	50.48239412764533
4087/59	38	19.26977030600249	50.48232375903596
4087/59	39	19.26943776703453	50.48226624902477
4087/59	40	19.269666863903044	50.48172376157807
4087/59	41	19.270007098844665	50.481779388785036
4087/59	42	19.270210717937882	50.48131180199408
4087/59	43	19.26941670529342	50.48114874044456
4087/59	44	19.268501839915633	50.48101872833927
4087/59	45	19.266604228675423	50.48085436436806
4087/59	46	19.266474323289565	50.48126593904879
4087/59	47	19.26590727154304	50.48129602376683
4087/59	48	19.26560359077734	50.48120537246432
4087/59	49	19.26553344739986	50.4809637428356
4087/59	50	19.265644909328234	50.48077929796268
4087/59	51	19.265145070172352	50.48077753983184
4087/59	52	19.264579497897103	50.48070447737196
4087/59	53	19.264506080151573	50.48091017573593
4019/4	0	19.2807501878043	50.48500355138894
4019/4	1	19.28020299009881	50.48477886716203
4019/4	2	19.280188110647185	50.48480186750814
4019/4	3	19.280625856859093	50.484975969047746
4019/4	4	19.281141163323944	50.48525620597121
4019/4	5	19.281222118562994	50.48522744328592
4019/4	6	19.2807501878043	50.48500355138894
4088/6	0	19.270973364067032	50.48152402082076
4088/6	1	19.270809427717687	50.481931566547644
4088/6	2	19.270459142691276	50.482762455961556
4088/6	3	19.26991907113079	50.484057363127015
4088/6	4	19.270539480410683	50.48417142861165
4088/6	5	19.271053707433673	50.482943242916576
4088/6	6	19.271553878542445	50.481722580646554
4088/6	7	19.270973364067032	50.48152402082076
4089/7	0	19.271553878542445	50.481722580646554
4089/7	1	19.271053707433673	50.482943242916576
4089/7	2	19.270539480410683	50.48417142861165
4089/7	3	19.2708738330626	50.48423296156922
4089/7	4	19.271359162725737	50.48303619827163
4089/7	5	19.27186418688229	50.48182860824313
4089/7	6	19.271553878542445	50.481722580646554
4090/5	0	19.27186418688229	50.48182860824313
4090/5	1	19.271359162725737	50.48303619827163
4090/5	2	19.2708738330626	50.48423296156922
4090/5	3	19.27118821710424	50.48429075571063
4090/5	4	19.271658365380954	50.48312715325767
4090/5	5	19.272141217413363	50.48192322078941
4090/5	6	19.27186418688229	50.48182860824313
4117/8	0	19.260556882645883	50.479256629702064
4117/8	1	19.260592286296845	50.479194479342716
4117/8	2	19.2607822681779	50.478910289655836
4117/8	3	19.2606579706046	50.4787981720247
4117/8	4	19.2604316004791	50.47880026420695
4117/8	5	19.260295544844023	50.47901419056302
4117/8	6	19.26021235847678	50.479155168232104
4117/8	7	19.260556882645883	50.479256629702064
4123/8	0	19.26180115893926	50.47959450724842
4123/8	1	19.261965652897125	50.479125920614514
4123/8	2	19.26201255960162	50.478993157090606
4123/8	3	19.261891952278503	50.47884512739797
4123/8	4	19.261855806805965	50.4788158496104
4123/8	5	19.26163887536069	50.47891314444912
4123/8	6	19.261558068494853	50.479011031297205
4123/8	7	19.261530118411535	50.47908847545872
4123/8	8	19.26135430891564	50.47948148144534
4123/8	9	19.26180115893926	50.47959450724842
4124/8	0	19.261998910466847	50.47964459974311
4124/8	1	19.262048494301176	50.479517111768885
4124/8	2	19.262158279072356	50.47914235285311
4124/8	3	19.262216514197053	50.47875781345262
4124/8	4	19.262219390523146	50.47868594563672
4124/8	5	19.261931210266198	50.47833519218205
4124/8	6	19.26161039118436	50.4784518647417
4124/8	7	19.261713966046585	50.47862174724705
4124/8	8	19.261855806805965	50.4788158496104
